,Unnamed: 0,timestamp,mx,my,mz,mAc
1977,997.0,104700.0,85.08,5.81,-15.77,ACCURACY_BAD
1978,998.0,104800.0,83.63,7.79,-15.17,ACCURACY_BAD
1979,999.0,104900.0,84.36,10.19,-11.51,ACCURACY_BAD
1980,990.0,104000.0,90.65,-28.61,-3.65,ACCURACY_BAD
1981,991.0,104100.0,91.31,-25.13,-7.44,ACCURACY_BAD
1982,992.0,104200.0,89.22,-21.29,-8.27,ACCURACY_BAD
1983,993.0,104300.0,86.45,-14.57,-13.25,ACCURACY_BAD
1984,994.0,104400.0,85.73,-10.85,-11.27,ACCURACY_BAD
1985,995.0,104500.0,88.55,-3.48,-13.85,ACCURACY_BAD
1986,996.0,104600.0,85.73,2.33,-16.26,ACCURACY_BAD
1987,997.0,104700.0,85.08,5.81,-15.77,ACCURACY_BAD
1988,998.0,104800.0,83.63,7.79,-15.17,ACCURACY_BAD
1989,999.0,104900.0,84.36,10.19,-11.51,ACCURACY_BAD
1990,1000.0,105000.0,87.18,6.77,-11.93,ACCURACY_BAD
1991,1001.0,105100.0,91.31,-0.77,-12.96,ACCURACY_BAD
1992,1002.0,105200.0,92.75,-13.13,-6.35,ACCURACY_BAD
1993,1003.0,105300.0,94.79,-18.29,0.41,ACCURACY_BAD
1994,1004.0,105400.0,94.79,-21.95,2.75,ACCURACY_BAD
1995,1005.0,105500.0,94.79,-25.68,2.93,ACCURACY_BAD
1996,1006.0,105600.0,96.9,-27.77,5.03,ACCURACY_BAD
1997,1007.0,105700.0,98.33,-26.09,4.19,ACCURACY_BAD
1998,1008.0,105800.0,99.72,-18.05,-0.23,ACCURACY_BAD
1999,1009.0,105900.0,99.72,-13.38,-3.59,ACCURACY_BAD
2000,1000.0,105000.0,87.18,6.77,-11.93,ACCURACY_BAD
2001,1001.0,105100.0,91.31,-0.77,-12.96,ACCURACY_BAD
2002,1002.0,105200.0,92.75,-13.13,-6.35,ACCURACY_BAD
2003,1003.0,105300.0,94.79,-18.29,0.41,ACCURACY_BAD
2004,1004.0,105400.0,94.79,-21.95,2.75,ACCURACY_BAD
2005,1005.0,105500.0,94.79,-25.68,2.93,ACCURACY_BAD
2006,1006.0,105600.0,96.9,-27.77,5.03,ACCURACY_BAD
2007,1007.0,105700.0,98.33,-26.09,4.19,ACCURACY_BAD
2008,1008.0,105800.0,99.72,-18.05,-0.23,ACCURACY_BAD
2009,1009.0,105900.0,99.72,-13.38,-3.59,ACCURACY_BAD
2010,1010.0,106000.0,97.61,-3.05,-5.87,ACCURACY_BAD
2011,1011.0,106100.0,97.61,7.25,-6.83,ACCURACY_BAD
2012,1012.0,106200.0,93.41,14.21,-10.19,ACCURACY_BAD
2013,1013.0,106300.0,89.93,17.69,-9.77,ACCURACY_BAD
2014,1014.0,106400.0,87.18,20.1,-10.43,ACCURACY_BAD
2015,1015.0,106500.0,87.83,20.34,-8.93,ACCURACY_BAD
2016,1016.0,106600.0,87.18,15.96,-8.93,ACCURACY_BAD
2017,1017.0,106700.0,87.18,9.59,-11.75,ACCURACY_BAD
2018,1018.0,106800.0,87.18,-4.38,-15.59,ACCURACY_BAD
2019,1019.0,106900.0,84.36,-13.13,-19.85,ACCURACY_BAD
2020,1010.0,106000.0,97.61,-3.05,-5.87,ACCURACY_BAD
2021,1011.0,106100.0,97.61,7.25,-6.83,ACCURACY_BAD
2022,1012.0,106200.0,93.41,14.21,-10.19,ACCURACY_BAD
2023,1013.0,106300.0,89.93,17.69,-9.77,ACCURACY_BAD
2024,1014.0,106400.0,87.18,20.1,-10.43,ACCURACY_BAD
2025,1015.0,106500.0,87.83,20.34,-8.93,ACCURACY_BAD
2026,1016.0,106600.0,87.18,15.96,-8.93,ACCURACY_BAD
2027,1017.0,106700.0,87.18,9.59,-11.75,ACCURACY_BAD
2028,1018.0,106800.0,87.18,-4.38,-15.59,ACCURACY_BAD
2029,1019.0,106900.0,84.36,-13.13,-19.85,ACCURACY_BAD
2030,1020.0,107000.0,76.68,-21.11,-24.6,ACCURACY_BAD
2031,1021.0,107100.0,70.43,-29.27,-3.89,ACCURACY_BAD
2032,1022.0,107200.0,81.59,-22.13,5.51,ACCURACY_BAD
2033,1023.0,107300.0,92.04,-8.34,5.69,ACCURACY_BAD
2034,1024.0,107400.0,97.61,3.48,4.61,ACCURACY_BAD
2035,1025.0,107500.0,100.37,13.01,9.11,ACCURACY_BAD
2036,1026.0,107600.0,97.61,21.18,15.29,ACCURACY_BAD
2037,1027.0,107700.0,93.41,30.05,21.77,ACCURACY_BAD
2038,1028.0,107800.0,88.55,35.75,26.51,ACCURACY_BAD
2039,1029.0,107900.0,81.59,36.77,36.71,ACCURACY_BAD
2040,1020.0,107000.0,76.68,-21.11,-24.6,ACCURACY_BAD
2041,1021.0,107100.0,70.43,-29.27,-3.89,ACCURACY_BAD
2042,1022.0,107200.0,81.59,-22.13,5.51,ACCURACY_BAD
2043,1023.0,107300.0,92.04,-8.34,5.69,ACCURACY_BAD
2044,1024.0,107400.0,97.61,3.48,4.61,ACCURACY_BAD
2045,1025.0,107500.0,100.37,13.01,9.11,ACCURACY_BAD
2046,1026.0,107600.0,97.61,21.18,15.29,ACCURACY_BAD
2047,1027.0,107700.0,93.41,30.05,21.77,ACCURACY_BAD
2048,1028.0,107800.0,88.55,35.75,26.51,ACCURACY_BAD
2049,1029.0,107900.0,81.59,36.77,36.71,ACCURACY_BAD
2050,1030.0,108000.0,77.4,35.81,42.11,ACCURACY_BAD
2051,1031.0,108100.0,73.19,36.77,48.05,ACCURACY_BAD
2052,1032.0,108200.0,73.91,39.59,48.29,ACCURACY_BAD
2053,1033.0,108300.0,76.68,32.81,48.95,ACCURACY_BAD
2054,1034.0,108400.0,77.4,25.07,54.95,ACCURACY_BAD
2055,1035.0,108500.0,75.29,21.77,53.87,ACCURACY_BAD
2056,1036.0,108600.0,73.91,20.69,57.05,ACCURACY_BAD
2057,1037.0,108700.0,71.81,19.61,55.97,ACCURACY_BAD
2058,1038.0,108800.0,70.43,13.5,56.87,ACCURACY_BAD
2059,1039.0,108900.0,69.72,11.34,56.81,ACCURACY_BAD
2060,1030.0,108000.0,77.4,35.81,42.11,ACCURACY_BAD
2061,1031.0,108100.0,73.19,36.77,48.05,ACCURACY_BAD
2062,1032.0,108200.0,73.91,39.59,48.29,ACCURACY_BAD
2063,1033.0,108300.0,76.68,32.81,48.95,ACCURACY_BAD
2064,1034.0,108400.0,77.4,25.07,54.95,ACCURACY_BAD
2065,1035.0,108500.0,75.29,21.77,53.87,ACCURACY_BAD
2066,1036.0,108600.0,73.91,20.69,57.05,ACCURACY_BAD
2067,1037.0,108700.0,71.81,19.61,55.97,ACCURACY_BAD
2068,1038.0,108800.0,70.43,13.5,56.87,ACCURACY_BAD
2069,1039.0,108900.0,69.72,11.34,56.81,ACCURACY_BAD
2070,1040.0,109000.0,64.86,6.96,58.97,ACCURACY_BAD
2071,1041.0,109100.0,66.9,7.67,59.21,ACCURACY_BAD
2072,1042.0,109200.0,69.0,5.63,56.45,ACCURACY_BAD
2073,1043.0,109300.0,71.09,10.38,52.97,ACCURACY_BAD
2074,1044.0,109400.0,70.43,10.8,51.71,ACCURACY_BAD
2075,1045.0,109500.0,69.0,12.84,54.47,ACCURACY_BAD
2076,1046.0,109600.0,69.0,18.6,57.05,ACCURACY_BAD
2077,1047.0,109700.0,68.33,21.6,56.63,ACCURACY_BAD
2078,1048.0,109800.0,66.23,21.6,58.79,ACCURACY_BAD
2079,1049.0,109900.0,66.23,22.02,55.31,ACCURACY_BAD
2080,1040.0,109000.0,64.86,6.96,58.97,ACCURACY_BAD
2081,1041.0,109100.0,66.9,7.67,59.21,ACCURACY_BAD
2082,1042.0,109200.0,69.0,5.63,56.45,ACCURACY_BAD
2083,1043.0,109300.0,71.09,10.38,52.97,ACCURACY_BAD
2084,1044.0,109400.0,70.43,10.8,51.71,ACCURACY_BAD
2085,1045.0,109500.0,69.0,12.84,54.47,ACCURACY_BAD
2086,1046.0,109600.0,69.0,18.6,57.05,ACCURACY_BAD
2087,1047.0,109700.0,68.33,21.6,56.63,ACCURACY_BAD
2088,1048.0,109800.0,66.23,21.6,58.79,ACCURACY_BAD
2089,1049.0,109900.0,66.23,22.02,55.31,ACCURACY_BAD
2090,1050.0,110000.0,66.23,24.0,55.97,ACCURACY_BAD
2091,1051.0,110100.0,64.86,22.43,54.11,ACCURACY_BAD
2092,1052.0,110200.0,64.13,22.02,55.31,ACCURACY_BAD
2093,1053.0,110300.0,62.03,17.87,56.81,ACCURACY_BAD
2094,1054.0,110400.0,64.13,13.38,63.89,ACCURACY_BAD
2095,1055.0,110500.0,64.86,11.88,64.13,ACCURACY_BAD
2096,1056.0,110600.0,66.9,9.23,63.29,ACCURACY_BAD
2097,1057.0,110700.0,65.51,9.71,64.13,ACCURACY_BAD
2098,1058.0,110800.0,64.13,12.47,62.21,ACCURACY_BAD
2099,1059.0,110900.0,61.31,14.75,52.97,ACCURACY_BAD
2100,1050.0,110000.0,66.23,24.0,55.97,ACCURACY_BAD
2101,1051.0,110100.0,64.86,22.43,54.11,ACCURACY_BAD
2102,1052.0,110200.0,64.13,22.02,55.31,ACCURACY_BAD
2103,1053.0,110300.0,62.03,17.87,56.81,ACCURACY_BAD
2104,1054.0,110400.0,64.13,13.38,63.89,ACCURACY_BAD
2105,1055.0,110500.0,64.86,11.88,64.13,ACCURACY_BAD
2106,1056.0,110600.0,66.9,9.23,63.29,ACCURACY_BAD
2107,1057.0,110700.0,65.51,9.71,64.13,ACCURACY_BAD
2108,1058.0,110800.0,64.13,12.47,62.21,ACCURACY_BAD
2109,1059.0,110900.0,61.31,14.75,52.97,ACCURACY_BAD
2110,1060.0,111000.0,62.75,15.42,41.81,ACCURACY_BAD
2111,1061.0,111100.0,57.18,14.39,42.95,ACCURACY_BAD
2112,1062.0,111200.0,50.15,20.87,50.03,ACCURACY_BAD
2113,1063.0,111300.0,47.39,33.11,54.71,ACCURACY_BAD
2114,1064.0,111400.0,50.87,38.75,48.71,ACCURACY_BAD
2115,1065.0,111500.0,56.45,40.61,45.11,ACCURACY_BAD
2116,1066.0,111600.0,52.97,35.81,44.21,ACCURACY_BAD
2117,1067.0,111700.0,55.73,32.75,44.63,ACCURACY_BAD
2118,1068.0,111800.0,55.07,30.17,45.95,ACCURACY_BAD
2119,1069.0,111900.0,57.18,25.79,45.95,ACCURACY_BAD
2120,1060.0,111000.0,62.75,15.42,41.81,ACCURACY_BAD
2121,1061.0,111100.0,57.18,14.39,42.95,ACCURACY_BAD
2122,1062.0,111200.0,50.15,20.87,50.03,ACCURACY_BAD
2123,1063.0,111300.0,47.39,33.11,54.71,ACCURACY_BAD
2124,1064.0,111400.0,50.87,38.75,48.71,ACCURACY_BAD
2125,1065.0,111500.0,56.45,40.61,45.11,ACCURACY_BAD
2126,1066.0,111600.0,52.97,35.81,44.21,ACCURACY_BAD
2127,1067.0,111700.0,55.73,32.75,44.63,ACCURACY_BAD
2128,1068.0,111800.0,55.07,30.17,45.95,ACCURACY_BAD
2129,1069.0,111900.0,57.18,25.79,45.95,ACCURACY_BAD
2130,1070.0,112000.0,59.93,24.71,49.13,ACCURACY_BAD
2131,1071.0,112100.0,59.27,24.35,52.55,ACCURACY_BAD
2132,1072.0,112200.0,58.55,25.19,52.13,ACCURACY_BAD
2133,1073.0,112300.0,55.07,23.27,51.53,ACCURACY_BAD
2134,1074.0,112400.0,55.07,23.45,50.87,ACCURACY_BAD
2135,1075.0,112500.0,55.73,25.85,48.05,ACCURACY_BAD
2136,1076.0,112600.0,62.03,32.34,45.95,ACCURACY_BAD
2137,1077.0,112700.0,69.72,35.81,42.11,ACCURACY_BAD
2138,1078.0,112800.0,77.4,42.89,38.04,ACCURACY_BAD
2139,1079.0,112900.0,82.97,43.5,31.85,ACCURACY_BAD
