,Unnamed: 0,timestamp,mx,my,mz,mAc
1663,901.0,95100.0,18.71,-9.71,16.19,ACCURACY_VERYGOOD
1664,902.0,95200.0,17.27,-10.43,16.02,ACCURACY_VERYGOOD
1665,903.0,95300.0,18.0,-8.88,15.77,ACCURACY_VERYGOOD
1666,904.0,95400.0,18.71,-7.73,16.85,ACCURACY_VERYGOOD
1667,905.0,95500.0,18.71,-9.96,16.85,ACCURACY_VERYGOOD
1668,906.0,95600.0,18.0,-9.71,16.19,ACCURACY_VERYGOOD
1669,907.0,95700.0,19.37,-9.53,17.76,ACCURACY_VERYGOOD
1670,908.0,95800.0,18.71,-11.27,16.44,ACCURACY_VERYGOOD
1671,909.0,95900.0,19.37,-8.88,15.77,ACCURACY_VERYGOOD
1672,910.0,96000.0,18.0,-9.11,16.44,ACCURACY_VERYGOOD
1673,911.0,96100.0,17.27,-9.11,16.44,ACCURACY_VERYGOOD
1674,912.0,96200.0,20.1,-8.88,15.77,ACCURACY_VERYGOOD
1675,913.0,96300.0,17.27,-9.96,16.85,ACCURACY_VERYGOOD
1676,914.0,96400.0,18.0,-9.11,16.44,ACCURACY_VERYGOOD
1677,924.0,97400.0,19.37,-10.13,17.52,ACCURACY_VERYGOOD
1678,925.0,97500.0,20.1,-10.43,16.02,ACCURACY_VERYGOOD
1679,938.0,98800.0,17.27,-9.11,16.44,ACCURACY_VERYGOOD
1680,908.0,95800.0,18.71,-11.27,16.44,ACCURACY_VERYGOOD
1681,909.0,95900.0,19.37,-8.88,15.77,ACCURACY_VERYGOOD
1682,910.0,96000.0,18.0,-9.11,16.44,ACCURACY_VERYGOOD
1683,911.0,96100.0,17.27,-9.11,16.44,ACCURACY_VERYGOOD
1684,912.0,96200.0,20.1,-8.88,15.77,ACCURACY_VERYGOOD
1685,913.0,96300.0,17.27,-9.96,16.85,ACCURACY_VERYGOOD
1686,914.0,96400.0,18.0,-9.11,16.44,ACCURACY_VERYGOOD
1687,924.0,97400.0,19.37,-10.13,17.52,ACCURACY_VERYGOOD
1688,925.0,97500.0,20.1,-10.43,16.02,ACCURACY_VERYGOOD
1689,938.0,98800.0,17.27,-9.11,16.44,ACCURACY_VERYGOOD
1690,939.0,98900.0,17.27,-9.71,18.35,ACCURACY_VERYGOOD
1691,940.0,99000.0,19.37,-9.96,16.85,ACCURACY_VERYGOOD
1692,941.0,99100.0,19.37,-9.96,16.85,ACCURACY_VERYGOOD
1693,942.0,99200.0,18.71,-9.96,16.85,ACCURACY_VERYGOOD
1694,943.0,99300.0,18.71,-9.71,16.19,ACCURACY_VERYGOOD
1695,944.0,99400.0,18.0,-8.15,18.18,ACCURACY_VERYGOOD
1696,945.0,99500.0,17.27,-10.13,17.52,ACCURACY_VERYGOOD
1697,946.0,99600.0,19.37,-9.53,15.59,ACCURACY_VERYGOOD
1698,947.0,99700.0,18.0,-8.81,17.94,ACCURACY_VERYGOOD
1699,948.0,99800.0,18.71,-8.39,16.68,ACCURACY_VERYGOOD
1700,939.0,98900.0,17.27,-9.71,18.35,ACCURACY_VERYGOOD
1701,940.0,99000.0,19.37,-9.96,16.85,ACCURACY_VERYGOOD
1702,941.0,99100.0,19.37,-9.96,16.85,ACCURACY_VERYGOOD
1703,942.0,99200.0,18.71,-9.96,16.85,ACCURACY_VERYGOOD
1704,943.0,99300.0,18.71,-9.71,16.19,ACCURACY_VERYGOOD
1705,944.0,99400.0,18.0,-8.15,18.18,ACCURACY_VERYGOOD
1706,945.0,99500.0,17.27,-10.13,17.52,ACCURACY_VERYGOOD
1707,946.0,99600.0,19.37,-9.53,15.59,ACCURACY_VERYGOOD
1708,947.0,99700.0,18.0,-8.81,17.94,ACCURACY_VERYGOOD
1709,948.0,99800.0,18.71,-8.39,16.68,ACCURACY_VERYGOOD
1710,949.0,99900.0,18.0,-7.31,15.59,ACCURACY_VERYGOOD
1711,950.0,100000.0,16.61,-7.91,17.52,ACCURACY_VERYGOOD
1712,951.0,100100.0,18.0,-7.91,17.52,ACCURACY_VERYGOOD
1713,952.0,100200.0,15.89,-7.55,18.42,ACCURACY_VERYGOOD
1714,953.0,100300.0,17.27,-5.81,19.68,ACCURACY_VERYGOOD
1715,954.0,100400.0,15.23,-3.83,20.27,ACCURACY_VERYGOOD
1716,955.0,100500.0,15.89,-4.07,20.93,ACCURACY_VERYGOOD
1717,956.0,100600.0,16.61,-4.67,20.69,ACCURACY_VERYGOOD
1718,957.0,100700.0,17.27,-7.55,18.42,ACCURACY_VERYGOOD
1719,958.0,100800.0,18.0,-10.13,17.52,ACCURACY_VERYGOOD
1720,949.0,99900.0,18.0,-7.31,15.59,ACCURACY_VERYGOOD
1721,950.0,100000.0,16.61,-7.91,17.52,ACCURACY_VERYGOOD
1722,951.0,100100.0,18.0,-7.91,17.52,ACCURACY_VERYGOOD
1723,952.0,100200.0,15.89,-7.55,18.42,ACCURACY_VERYGOOD
1724,953.0,100300.0,17.27,-5.81,19.68,ACCURACY_VERYGOOD
1725,954.0,100400.0,15.23,-3.83,20.27,ACCURACY_VERYGOOD
1726,955.0,100500.0,15.89,-4.07,20.93,ACCURACY_VERYGOOD
1727,956.0,100600.0,16.61,-4.67,20.69,ACCURACY_VERYGOOD
1728,957.0,100700.0,17.27,-7.55,18.42,ACCURACY_VERYGOOD
1729,958.0,100800.0,18.0,-10.13,17.52,ACCURACY_VERYGOOD
1730,959.0,100900.0,17.27,-11.88,18.35,ACCURACY_VERYGOOD
1731,960.0,101000.0,14.51,-12.53,18.11,ACCURACY_VERYGOOD
1732,961.0,101100.0,17.27,-14.09,16.26,ACCURACY_VERYGOOD
1733,962.0,101200.0,18.0,-14.75,16.02,ACCURACY_VERYGOOD
1734,963.0,101300.0,18.0,-13.43,14.34,ACCURACY_VERYGOOD
1735,964.0,101400.0,17.27,-13.92,13.5,ACCURACY_VERYGOOD
1736,965.0,101500.0,17.27,-15.05,12.35,ACCURACY_VERYGOOD
1737,966.0,101600.0,19.37,-15.53,11.51,ACCURACY_VERYGOOD
1738,967.0,101700.0,20.1,-16.44,9.84,ACCURACY_VERYGOOD
1739,968.0,101800.0,20.81,-14.69,8.93,ACCURACY_VERYGOOD
1740,959.0,100900.0,17.27,-11.88,18.35,ACCURACY_VERYGOOD
1741,960.0,101000.0,14.51,-12.53,18.11,ACCURACY_VERYGOOD
1742,961.0,101100.0,17.27,-14.09,16.26,ACCURACY_VERYGOOD
1743,962.0,101200.0,18.0,-14.75,16.02,ACCURACY_VERYGOOD
1744,963.0,101300.0,18.0,-13.43,14.34,ACCURACY_VERYGOOD
1745,964.0,101400.0,17.27,-13.92,13.5,ACCURACY_VERYGOOD
1746,965.0,101500.0,17.27,-15.05,12.35,ACCURACY_VERYGOOD
1747,966.0,101600.0,19.37,-15.53,11.51,ACCURACY_VERYGOOD
1748,967.0,101700.0,20.1,-16.44,9.84,ACCURACY_VERYGOOD
1749,968.0,101800.0,20.81,-14.69,8.93,ACCURACY_VERYGOOD
1750,969.0,101900.0,20.1,-16.79,8.93,ACCURACY_VERYGOOD
1751,970.0,102000.0,20.1,-16.79,8.93,ACCURACY_VERYGOOD
1752,971.0,102100.0,20.1,-16.13,11.27,ACCURACY_VERYGOOD
1753,972.0,102200.0,19.37,-14.81,11.75,ACCURACY_VERYGOOD
1754,973.0,102300.0,18.71,-13.92,13.5,ACCURACY_VERYGOOD
1755,974.0,102400.0,18.71,-15.65,14.27,ACCURACY_VERYGOOD
1756,975.0,102500.0,18.71,-14.15,14.09,ACCURACY_VERYGOOD
1757,976.0,102600.0,16.61,-15.65,14.27,ACCURACY_VERYGOOD
1758,977.0,102700.0,17.27,-15.42,15.83,ACCURACY_VERYGOOD
1759,978.0,102800.0,16.61,-13.67,14.93,ACCURACY_VERYGOOD
1760,969.0,101900.0,20.1,-16.79,8.93,ACCURACY_VERYGOOD
1761,970.0,102000.0,20.1,-16.79,8.93,ACCURACY_VERYGOOD
1762,971.0,102100.0,20.1,-16.13,11.27,ACCURACY_VERYGOOD
1763,972.0,102200.0,19.37,-14.81,11.75,ACCURACY_VERYGOOD
1764,973.0,102300.0,18.71,-13.92,13.5,ACCURACY_VERYGOOD
1765,974.0,102400.0,18.71,-15.65,14.27,ACCURACY_VERYGOOD
1766,975.0,102500.0,18.71,-14.15,14.09,ACCURACY_VERYGOOD
1767,976.0,102600.0,16.61,-15.65,14.27,ACCURACY_VERYGOOD
1768,977.0,102700.0,17.27,-15.42,15.83,ACCURACY_VERYGOOD
1769,978.0,102800.0,16.61,-13.67,14.93,ACCURACY_VERYGOOD
1770,979.0,102900.0,16.61,-13.67,14.93,ACCURACY_VERYGOOD
1771,980.0,103000.0,17.27,-15.42,15.83,ACCURACY_VERYGOOD
1772,981.0,103100.0,17.27,-15.42,15.83,ACCURACY_VERYGOOD
1773,982.0,103200.0,17.27,-15.42,15.83,ACCURACY_VERYGOOD
1774,983.0,103300.0,16.61,-12.84,14.51,ACCURACY_VERYGOOD
1775,984.0,103400.0,16.61,-12.84,14.51,ACCURACY_VERYGOOD
1776,985.0,103500.0,18.0,-12.77,16.68,ACCURACY_VERYGOOD
1777,986.0,103600.0,18.0,-12.77,16.68,ACCURACY_VERYGOOD
1778,987.0,103700.0,17.27,-13.01,15.17,ACCURACY_VERYGOOD
1779,988.0,103800.0,16.61,-13.67,17.1,ACCURACY_VERYGOOD
1780,979.0,102900.0,16.61,-13.67,14.93,ACCURACY_VERYGOOD
1781,980.0,103000.0,17.27,-15.42,15.83,ACCURACY_VERYGOOD
1782,981.0,103100.0,17.27,-15.42,15.83,ACCURACY_VERYGOOD
1783,982.0,103200.0,17.27,-15.42,15.83,ACCURACY_VERYGOOD
1784,983.0,103300.0,16.61,-12.84,14.51,ACCURACY_VERYGOOD
1785,984.0,103400.0,16.61,-12.84,14.51,ACCURACY_VERYGOOD
1786,985.0,103500.0,18.0,-12.77,16.68,ACCURACY_VERYGOOD
1787,986.0,103600.0,18.0,-12.77,16.68,ACCURACY_VERYGOOD
1788,987.0,103700.0,17.27,-13.01,15.17,ACCURACY_VERYGOOD
1789,988.0,103800.0,16.61,-13.67,17.1,ACCURACY_VERYGOOD
1790,989.0,103900.0,16.61,-13.67,17.1,ACCURACY_VERYGOOD
1791,990.0,104000.0,18.71,-13.5,16.44,ACCURACY_VERYGOOD
1792,991.0,104100.0,18.0,-11.46,17.1,ACCURACY_VERYGOOD
1793,992.0,104200.0,17.27,-12.35,15.35,ACCURACY_VERYGOOD
1794,993.0,104300.0,18.0,-13.85,15.59,ACCURACY_VERYGOOD
1795,994.0,104400.0,18.0,-13.85,15.59,ACCURACY_VERYGOOD
1796,995.0,104500.0,18.0,-13.25,15.77,ACCURACY_VERYGOOD
1797,996.0,104600.0,18.0,-13.25,15.77,ACCURACY_VERYGOOD
1798,997.0,104700.0,16.61,-11.75,15.59,ACCURACY_VERYGOOD
1799,998.0,104800.0,16.61,-11.75,15.59,ACCURACY_VERYGOOD
1800,989.0,103900.0,16.61,-13.67,17.1,ACCURACY_VERYGOOD
1801,990.0,104000.0,18.71,-13.5,16.44,ACCURACY_VERYGOOD
1802,991.0,104100.0,18.0,-11.46,17.1,ACCURACY_VERYGOOD
1803,992.0,104200.0,17.27,-12.35,15.35,ACCURACY_VERYGOOD
1804,993.0,104300.0,18.0,-13.85,15.59,ACCURACY_VERYGOOD
1805,994.0,104400.0,18.0,-13.85,15.59,ACCURACY_VERYGOOD
1806,995.0,104500.0,18.0,-13.25,15.77,ACCURACY_VERYGOOD
1807,996.0,104600.0,18.0,-13.25,15.77,ACCURACY_VERYGOOD
1808,997.0,104700.0,16.61,-11.75,15.59,ACCURACY_VERYGOOD
1809,998.0,104800.0,16.61,-11.75,15.59,ACCURACY_VERYGOOD
1810,999.0,104900.0,18.71,-11.75,15.59,ACCURACY_VERYGOOD
1811,1000.0,105000.0,18.0,-10.61,16.61,ACCURACY_VERYGOOD
1812,1001.0,105100.0,18.0,-12.77,16.68,ACCURACY_VERYGOOD
1813,1002.0,105200.0,18.0,-12.84,14.51,ACCURACY_VERYGOOD
1814,1003.0,105300.0,18.0,-13.5,16.44,ACCURACY_VERYGOOD
1815,1004.0,105400.0,17.27,-12.53,16.02,ACCURACY_VERYGOOD
1816,1020.0,107000.0,14.51,-13.61,21.35,ACCURACY_VERYGOOD
1817,1021.0,107100.0,13.13,-13.13,22.26,ACCURACY_VERYGOOD
1818,1022.0,107200.0,13.13,-12.05,21.11,ACCURACY_VERYGOOD
1819,1023.0,107300.0,11.69,-14.63,22.43,ACCURACY_VERYGOOD
1820,999.0,104900.0,18.71,-11.75,15.59,ACCURACY_VERYGOOD
1821,1000.0,105000.0,18.0,-10.61,16.61,ACCURACY_VERYGOOD
1822,1001.0,105100.0,18.0,-12.77,16.68,ACCURACY_VERYGOOD
1823,1002.0,105200.0,18.0,-12.84,14.51,ACCURACY_VERYGOOD
1824,1003.0,105300.0,18.0,-13.5,16.44,ACCURACY_VERYGOOD
1825,1004.0,105400.0,17.27,-12.53,16.02,ACCURACY_VERYGOOD
1826,1020.0,107000.0,14.51,-13.61,21.35,ACCURACY_VERYGOOD
1827,1021.0,107100.0,13.13,-13.13,22.26,ACCURACY_VERYGOOD
1828,1022.0,107200.0,13.13,-12.05,21.11,ACCURACY_VERYGOOD
1829,1023.0,107300.0,11.69,-14.63,22.43,ACCURACY_VERYGOOD
1830,1024.0,107400.0,12.42,-13.79,22.02,ACCURACY_VERYGOOD
1831,1025.0,107500.0,11.69,-15.05,23.69,ACCURACY_VERYGOOD
1832,1026.0,107600.0,11.69,-15.05,23.69,ACCURACY_VERYGOOD
1833,1027.0,107700.0,13.13,-14.63,22.43,ACCURACY_VERYGOOD
1834,1028.0,107800.0,13.13,-14.03,22.68,ACCURACY_VERYGOOD
1835,1029.0,107900.0,11.69,-15.77,21.42,ACCURACY_VERYGOOD
1836,1030.0,108000.0,13.79,-15.35,22.19,ACCURACY_VERYGOOD
1837,1031.0,108100.0,11.03,-14.88,23.1,ACCURACY_VERYGOOD
1838,1032.0,108200.0,13.79,-14.46,21.84,ACCURACY_VERYGOOD
1839,1033.0,108300.0,11.69,-14.03,22.68,ACCURACY_VERYGOOD
1840,1024.0,107400.0,12.42,-13.79,22.02,ACCURACY_VERYGOOD
1841,1025.0,107500.0,11.69,-15.05,23.69,ACCURACY_VERYGOOD
1842,1026.0,107600.0,11.69,-15.05,23.69,ACCURACY_VERYGOOD
1843,1027.0,107700.0,13.13,-14.63,22.43,ACCURACY_VERYGOOD
1844,1028.0,107800.0,13.13,-14.03,22.68,ACCURACY_VERYGOOD
1845,1029.0,107900.0,11.69,-15.77,21.42,ACCURACY_VERYGOOD
1846,1030.0,108000.0,13.79,-15.35,22.19,ACCURACY_VERYGOOD
1847,1031.0,108100.0,11.03,-14.88,23.1,ACCURACY_VERYGOOD
1848,1032.0,108200.0,13.79,-14.46,21.84,ACCURACY_VERYGOOD
1849,1033.0,108300.0,11.69,-14.03,22.68,ACCURACY_VERYGOOD
1850,1034.0,108400.0,10.31,-15.53,22.85,ACCURACY_VERYGOOD
1851,1035.0,108500.0,8.93,-15.35,22.19,ACCURACY_VERYGOOD
1852,1036.0,108600.0,9.65,-15.77,23.45,ACCURACY_VERYGOOD
1853,1037.0,108700.0,8.93,-16.19,24.77,ACCURACY_VERYGOOD
1854,1038.0,108800.0,8.93,-15.71,25.61,ACCURACY_VERYGOOD
1855,1039.0,108900.0,8.93,-16.79,24.6,ACCURACY_VERYGOOD
1856,1040.0,109000.0,8.22,-14.39,26.09,ACCURACY_VERYGOOD
1857,1041.0,109100.0,8.22,-15.05,25.85,ACCURACY_VERYGOOD
1858,1042.0,109200.0,8.22,-15.05,25.85,ACCURACY_VERYGOOD
1859,1043.0,109300.0,5.46,-14.15,25.43,ACCURACY_VERYGOOD
1860,1034.0,108400.0,10.31,-15.53,22.85,ACCURACY_VERYGOOD
1861,1035.0,108500.0,8.93,-15.35,22.19,ACCURACY_VERYGOOD
1862,1036.0,108600.0,9.65,-15.77,23.45,ACCURACY_VERYGOOD
1863,1037.0,108700.0,8.93,-16.19,24.77,ACCURACY_VERYGOOD
1864,1038.0,108800.0,8.93,-15.71,25.61,ACCURACY_VERYGOOD
1865,1039.0,108900.0,8.93,-16.79,24.6,ACCURACY_VERYGOOD
1866,1040.0,109000.0,8.22,-14.39,26.09,ACCURACY_VERYGOOD
1867,1041.0,109100.0,8.22,-15.05,25.85,ACCURACY_VERYGOOD
1868,1042.0,109200.0,8.22,-15.05,25.85,ACCURACY_VERYGOOD
1869,1043.0,109300.0,5.46,-14.15,25.43,ACCURACY_VERYGOOD
1870,1044.0,109400.0,8.22,-15.05,25.85,ACCURACY_VERYGOOD
1871,1045.0,109500.0,7.55,-14.39,26.09,ACCURACY_VERYGOOD
1872,1046.0,109600.0,8.93,-14.63,24.6,ACCURACY_VERYGOOD
1873,1047.0,109700.0,8.93,-16.37,23.27,ACCURACY_VERYGOOD
1874,1048.0,109800.0,8.22,-16.19,24.77,ACCURACY_VERYGOOD
1875,1049.0,109900.0,7.55,-15.05,23.69,ACCURACY_VERYGOOD
1876,1050.0,110000.0,8.22,-17.45,22.19,ACCURACY_VERYGOOD
1877,1051.0,110100.0,7.55,-17.94,23.51,ACCURACY_VERYGOOD
1878,1052.0,110200.0,11.03,-14.03,22.68,ACCURACY_VERYGOOD
1879,1053.0,110300.0,11.03,-15.53,22.85,ACCURACY_VERYGOOD
1880,1044.0,109400.0,8.22,-15.05,25.85,ACCURACY_VERYGOOD
1881,1045.0,109500.0,7.55,-14.39,26.09,ACCURACY_VERYGOOD
1882,1046.0,109600.0,8.93,-14.63,24.6,ACCURACY_VERYGOOD
1883,1047.0,109700.0,8.93,-16.37,23.27,ACCURACY_VERYGOOD
1884,1048.0,109800.0,8.22,-16.19,24.77,ACCURACY_VERYGOOD
1885,1049.0,109900.0,7.55,-15.05,23.69,ACCURACY_VERYGOOD
1886,1050.0,110000.0,8.22,-17.45,22.19,ACCURACY_VERYGOOD
1887,1051.0,110100.0,7.55,-17.94,23.51,ACCURACY_VERYGOOD
1888,1052.0,110200.0,11.03,-14.03,22.68,ACCURACY_VERYGOOD
1889,1053.0,110300.0,11.03,-15.53,22.85,ACCURACY_VERYGOOD
1890,1054.0,110400.0,11.03,-15.53,22.85,ACCURACY_VERYGOOD
1891,1055.0,110500.0,11.03,-16.44,21.18,ACCURACY_VERYGOOD
1892,1056.0,110600.0,10.31,-15.53,22.85,ACCURACY_VERYGOOD
1893,1057.0,110700.0,11.03,-14.03,22.68,ACCURACY_VERYGOOD
1894,1058.0,110800.0,10.31,-15.77,23.45,ACCURACY_VERYGOOD
1895,1059.0,110900.0,10.31,-15.05,23.69,ACCURACY_VERYGOOD
1896,1060.0,111000.0,12.42,-15.53,22.85,ACCURACY_VERYGOOD
1897,1061.0,111100.0,13.13,-15.77,21.42,ACCURACY_VERYGOOD
1898,1062.0,111200.0,11.03,-17.76,20.76,ACCURACY_VERYGOOD
1899,1063.0,111300.0,11.69,-18.65,21.18,ACCURACY_VERYGOOD
1900,1054.0,110400.0,11.03,-15.53,22.85,ACCURACY_VERYGOOD
1901,1055.0,110500.0,11.03,-16.44,21.18,ACCURACY_VERYGOOD
1902,1056.0,110600.0,10.31,-15.53,22.85,ACCURACY_VERYGOOD
1903,1057.0,110700.0,11.03,-14.03,22.68,ACCURACY_VERYGOOD
1904,1058.0,110800.0,10.31,-15.77,23.45,ACCURACY_VERYGOOD
1905,1059.0,110900.0,10.31,-15.05,23.69,ACCURACY_VERYGOOD
1906,1060.0,111000.0,12.42,-15.53,22.85,ACCURACY_VERYGOOD
1907,1061.0,111100.0,13.13,-15.77,21.42,ACCURACY_VERYGOOD
1908,1062.0,111200.0,11.03,-17.76,20.76,ACCURACY_VERYGOOD
1909,1063.0,111300.0,11.69,-18.65,21.18,ACCURACY_VERYGOOD
1910,1064.0,111400.0,10.31,-15.77,21.42,ACCURACY_VERYGOOD
1911,1065.0,111500.0,11.69,-17.27,21.6,ACCURACY_VERYGOOD
1912,1066.0,111600.0,10.31,-17.94,21.35,ACCURACY_VERYGOOD
1913,1067.0,111700.0,10.31,-17.94,21.35,ACCURACY_VERYGOOD
1914,1068.0,111800.0,10.31,-17.94,21.35,ACCURACY_VERYGOOD
1915,1069.0,111900.0,11.69,-16.44,21.18,ACCURACY_VERYGOOD
1916,1070.0,112000.0,11.03,-17.94,21.35,ACCURACY_VERYGOOD
1917,1071.0,112100.0,11.03,-17.94,21.35,ACCURACY_VERYGOOD
1918,1072.0,112200.0,10.31,-17.03,23.03,ACCURACY_VERYGOOD
1919,1073.0,112300.0,10.31,-16.26,20.45,ACCURACY_VERYGOOD
1920,1064.0,111400.0,10.31,-15.77,21.42,ACCURACY_VERYGOOD
1921,1065.0,111500.0,11.69,-17.27,21.6,ACCURACY_VERYGOOD
1922,1066.0,111600.0,10.31,-17.94,21.35,ACCURACY_VERYGOOD
1923,1067.0,111700.0,10.31,-17.94,21.35,ACCURACY_VERYGOOD
1924,1068.0,111800.0,10.31,-17.94,21.35,ACCURACY_VERYGOOD
1925,1069.0,111900.0,11.69,-16.44,21.18,ACCURACY_VERYGOOD
1926,1070.0,112000.0,11.03,-17.94,21.35,ACCURACY_VERYGOOD
1927,1071.0,112100.0,11.03,-17.94,21.35,ACCURACY_VERYGOOD
1928,1072.0,112200.0,10.31,-17.03,23.03,ACCURACY_VERYGOOD
1929,1073.0,112300.0,10.31,-16.26,20.45,ACCURACY_VERYGOOD
1930,1074.0,112400.0,10.31,-17.1,21.0,ACCURACY_VERYGOOD
1931,1075.0,112500.0,9.65,-18.84,21.77,ACCURACY_VERYGOOD
1932,1076.0,112600.0,10.31,-16.85,22.43,ACCURACY_VERYGOOD
1933,1077.0,112700.0,11.69,-18.6,23.34,ACCURACY_VERYGOOD
1934,1078.0,112800.0,11.69,-18.65,21.18,ACCURACY_VERYGOOD
1935,1079.0,112900.0,11.03,-18.35,22.61,ACCURACY_VERYGOOD
1936,1080.0,113000.0,10.31,-15.11,21.6,ACCURACY_VERYGOOD
1937,1081.0,113100.0,11.69,-17.45,22.19,ACCURACY_VERYGOOD
1938,1082.0,113200.0,11.03,-16.26,20.45,ACCURACY_VERYGOOD
1939,1083.0,113300.0,12.42,-14.93,20.93,ACCURACY_VERYGOOD
1940,1074.0,112400.0,10.31,-17.1,21.0,ACCURACY_VERYGOOD
1941,1075.0,112500.0,9.65,-18.84,21.77,ACCURACY_VERYGOOD
1942,1076.0,112600.0,10.31,-16.85,22.43,ACCURACY_VERYGOOD
1943,1077.0,112700.0,11.69,-18.6,23.34,ACCURACY_VERYGOOD
1944,1078.0,112800.0,11.69,-18.65,21.18,ACCURACY_VERYGOOD
1945,1079.0,112900.0,11.03,-18.35,22.61,ACCURACY_VERYGOOD
1946,1080.0,113000.0,10.31,-15.11,21.6,ACCURACY_VERYGOOD
1947,1081.0,113100.0,11.69,-17.45,22.19,ACCURACY_VERYGOOD
1948,1082.0,113200.0,11.03,-16.26,20.45,ACCURACY_VERYGOOD
1949,1083.0,113300.0,12.42,-14.93,20.93,ACCURACY_VERYGOOD
1950,1084.0,113400.0,11.69,-16.68,21.77,ACCURACY_VERYGOOD
1951,1085.0,113500.0,13.13,-17.94,21.35,ACCURACY_VERYGOOD
1952,1086.0,113600.0,10.31,-18.35,22.61,ACCURACY_VERYGOOD
1953,1087.0,113700.0,9.65,-17.69,22.85,ACCURACY_VERYGOOD
1954,1088.0,113800.0,10.31,-17.34,19.43,ACCURACY_VERYGOOD
1955,1089.0,113900.0,11.03,-18.47,20.52,ACCURACY_VERYGOOD
1956,1090.0,114000.0,11.69,-18.23,19.85,ACCURACY_VERYGOOD
1957,1091.0,114100.0,11.03,-17.69,22.85,ACCURACY_VERYGOOD
1958,1092.0,114200.0,12.42,-17.94,21.35,ACCURACY_VERYGOOD
1959,1093.0,114300.0,10.31,-16.44,21.18,ACCURACY_VERYGOOD
1960,1084.0,113400.0,11.69,-16.68,21.77,ACCURACY_VERYGOOD
1961,1085.0,113500.0,13.13,-17.94,21.35,ACCURACY_VERYGOOD
1962,1086.0,113600.0,10.31,-18.35,22.61,ACCURACY_VERYGOOD
1963,1087.0,113700.0,9.65,-17.69,22.85,ACCURACY_VERYGOOD
1964,1088.0,113800.0,10.31,-17.34,19.43,ACCURACY_VERYGOOD
1965,1089.0,113900.0,11.03,-18.47,20.52,ACCURACY_VERYGOOD
1966,1090.0,114000.0,11.69,-18.23,19.85,ACCURACY_VERYGOOD
1967,1091.0,114100.0,11.03,-17.69,22.85,ACCURACY_VERYGOOD
1968,1092.0,114200.0,12.42,-17.94,21.35,ACCURACY_VERYGOOD
1969,1093.0,114300.0,10.31,-16.44,21.18,ACCURACY_VERYGOOD
1970,1094.0,114400.0,11.69,-15.77,23.45,ACCURACY_VERYGOOD
1971,1095.0,114500.0,11.03,-15.53,22.85,ACCURACY_VERYGOOD
1972,1096.0,114600.0,12.42,-15.35,22.19,ACCURACY_VERYGOOD
1973,1097.0,114700.0,10.31,-12.89,23.69,ACCURACY_VERYGOOD
1974,1098.0,114800.0,13.13,-11.39,23.51,ACCURACY_VERYGOOD
1975,1099.0,114900.0,12.42,-10.5,23.1,ACCURACY_VERYGOOD
1976,1100.0,115000.0,12.42,-9.42,24.18,ACCURACY_VERYGOOD
1977,1101.0,115100.0,14.51,-8.09,24.6,ACCURACY_VERYGOOD
1978,1102.0,115200.0,15.23,-4.44,24.29,ACCURACY_VERYGOOD
1979,1103.0,115300.0,13.79,-5.94,26.69,ACCURACY_VERYGOOD
1980,1094.0,114400.0,11.69,-15.77,23.45,ACCURACY_VERYGOOD
1981,1095.0,114500.0,11.03,-15.53,22.85,ACCURACY_VERYGOOD
1982,1096.0,114600.0,12.42,-15.35,22.19,ACCURACY_VERYGOOD
1983,1097.0,114700.0,10.31,-12.89,23.69,ACCURACY_VERYGOOD
1984,1098.0,114800.0,13.13,-11.39,23.51,ACCURACY_VERYGOOD
1985,1099.0,114900.0,12.42,-10.5,23.1,ACCURACY_VERYGOOD
1986,1100.0,115000.0,12.42,-9.42,24.18,ACCURACY_VERYGOOD
1987,1101.0,115100.0,14.51,-8.09,24.6,ACCURACY_VERYGOOD
1988,1102.0,115200.0,15.23,-4.44,24.29,ACCURACY_VERYGOOD
1989,1103.0,115300.0,13.79,-5.94,26.69,ACCURACY_VERYGOOD
1990,1104.0,115400.0,12.42,-5.09,24.11,ACCURACY_VERYGOOD
1991,1105.0,115500.0,11.03,-3.53,23.93,ACCURACY_VERYGOOD
1992,1106.0,115600.0,11.03,0.77,26.03,ACCURACY_VERYGOOD
1993,1107.0,115700.0,12.42,4.07,27.11,ACCURACY_VERYGOOD
1994,1108.0,115800.0,12.42,4.07,27.11,ACCURACY_VERYGOOD
1995,1109.0,115900.0,11.69,3.59,24.11,ACCURACY_VERYGOOD
1996,1110.0,116000.0,13.79,2.51,23.03,ACCURACY_VERYGOOD
1997,1111.0,116100.0,15.89,1.37,22.02,ACCURACY_VERYGOOD
1998,1112.0,116200.0,17.27,-1.01,18.35,ACCURACY_VERYGOOD
1999,1113.0,116300.0,18.0,-3.83,18.11,ACCURACY_VERYGOOD
2000,1104.0,115400.0,12.42,-5.09,24.11,ACCURACY_VERYGOOD
2001,1105.0,115500.0,11.03,-3.53,23.93,ACCURACY_VERYGOOD
2002,1106.0,115600.0,11.03,0.77,26.03,ACCURACY_VERYGOOD
2003,1107.0,115700.0,12.42,4.07,27.11,ACCURACY_VERYGOOD
2004,1108.0,115800.0,12.42,4.07,27.11,ACCURACY_VERYGOOD
2005,1109.0,115900.0,11.69,3.59,24.11,ACCURACY_VERYGOOD
2006,1110.0,116000.0,13.79,2.51,23.03,ACCURACY_VERYGOOD
