,Unnamed: 0,timestamp,mx,my,mz,mAc
1718,863.0,91300.0,10.73,-61.13,-15.29,ACCURACY_VERYGOOD
1719,864.0,91400.0,12.84,-63.05,-11.69,ACCURACY_VERYGOOD
1720,865.0,91500.0,12.17,-68.63,-7.85,ACCURACY_VERYGOOD
1721,866.0,91600.0,14.21,-68.04,-9.77,ACCURACY_VERYGOOD
1722,867.0,91700.0,16.31,-66.54,-12.11,ACCURACY_VERYGOOD
1723,868.0,91800.0,17.03,-67.86,-12.59,ACCURACY_VERYGOOD
1724,869.0,91900.0,17.03,-75.83,-5.87,ACCURACY_VERYGOOD
1725,870.0,92000.0,17.76,-72.18,-8.27,ACCURACY_VERYGOOD
1726,871.0,92100.0,19.13,-74.58,-9.77,ACCURACY_VERYGOOD
1727,872.0,92200.0,17.03,-70.91,-9.96,ACCURACY_VERYGOOD
1728,873.0,92300.0,15.65,-67.86,-12.59,ACCURACY_VERYGOOD
1729,874.0,92400.0,15.65,-67.68,-13.19,ACCURACY_VERYGOOD
1730,875.0,92500.0,16.31,-67.91,-14.69,ACCURACY_VERYGOOD
1731,876.0,92600.0,14.93,-67.68,-13.19,ACCURACY_VERYGOOD
1732,877.0,92700.0,14.93,-67.01,-15.11,ACCURACY_VERYGOOD
1733,878.0,92800.0,12.84,-65.69,-14.69,ACCURACY_VERYGOOD
1734,879.0,92900.0,13.55,-66.54,-12.11,ACCURACY_VERYGOOD
1735,880.0,93000.0,14.93,-64.55,-11.51,ACCURACY_VERYGOOD
1736,881.0,93100.0,12.17,-67.19,-12.35,ACCURACY_VERYGOOD
1737,882.0,93200.0,14.21,-66.54,-14.21,ACCURACY_VERYGOOD
1738,883.0,93300.0,12.84,-66.36,-12.77,ACCURACY_VERYGOOD
1739,884.0,93400.0,14.21,-65.63,-12.53,ACCURACY_VERYGOOD
1740,870.0,92000.0,17.76,-72.18,-8.27,ACCURACY_VERYGOOD
1741,871.0,92100.0,19.13,-74.58,-9.77,ACCURACY_VERYGOOD
1742,872.0,92200.0,17.03,-70.91,-9.96,ACCURACY_VERYGOOD
1743,873.0,92300.0,15.65,-67.86,-12.59,ACCURACY_VERYGOOD
1744,874.0,92400.0,15.65,-67.68,-13.19,ACCURACY_VERYGOOD
1745,875.0,92500.0,16.31,-67.91,-14.69,ACCURACY_VERYGOOD
1746,876.0,92600.0,14.93,-67.68,-13.19,ACCURACY_VERYGOOD
1747,877.0,92700.0,14.93,-67.01,-15.11,ACCURACY_VERYGOOD
1748,878.0,92800.0,12.84,-65.69,-14.69,ACCURACY_VERYGOOD
1749,879.0,92900.0,13.55,-66.54,-12.11,ACCURACY_VERYGOOD
1750,880.0,93000.0,14.93,-64.55,-11.51,ACCURACY_VERYGOOD
1751,881.0,93100.0,12.17,-67.19,-12.35,ACCURACY_VERYGOOD
1752,882.0,93200.0,14.21,-66.54,-14.21,ACCURACY_VERYGOOD
1753,883.0,93300.0,12.84,-66.36,-12.77,ACCURACY_VERYGOOD
1754,884.0,93400.0,14.21,-65.63,-12.53,ACCURACY_VERYGOOD
1755,885.0,93500.0,12.17,-62.39,-13.61,ACCURACY_VERYGOOD
1756,886.0,93600.0,12.84,-61.97,-14.88,ACCURACY_VERYGOOD
1757,887.0,93700.0,12.84,-62.81,-12.3,ACCURACY_VERYGOOD
1758,888.0,93800.0,13.55,-63.95,-13.38,ACCURACY_VERYGOOD
1759,889.0,93900.0,12.17,-64.61,-13.61,ACCURACY_VERYGOOD
1760,890.0,94000.0,12.84,-61.97,-14.88,ACCURACY_VERYGOOD
1761,891.0,94100.0,12.84,-62.21,-14.27,ACCURACY_VERYGOOD
1762,892.0,94200.0,15.65,-64.37,-14.27,ACCURACY_VERYGOOD
1763,893.0,94300.0,12.84,-64.61,-13.61,ACCURACY_VERYGOOD
1764,894.0,94400.0,13.55,-63.95,-13.38,ACCURACY_VERYGOOD
1765,895.0,94500.0,14.93,-65.27,-13.79,ACCURACY_VERYGOOD
1766,896.0,94600.0,10.73,-65.63,-12.53,ACCURACY_VERYGOOD
1767,897.0,94700.0,12.17,-70.61,-6.35,ACCURACY_VERYGOOD
1768,898.0,94800.0,12.17,-72.59,-4.85,ACCURACY_VERYGOOD
1769,899.0,94900.0,14.93,-70.01,-10.43,ACCURACY_VERYGOOD
1770,885.0,93500.0,12.17,-62.39,-13.61,ACCURACY_VERYGOOD
1771,886.0,93600.0,12.84,-61.97,-14.88,ACCURACY_VERYGOOD
1772,887.0,93700.0,12.84,-62.81,-12.3,ACCURACY_VERYGOOD
1773,888.0,93800.0,13.55,-63.95,-13.38,ACCURACY_VERYGOOD
1774,889.0,93900.0,12.17,-64.61,-13.61,ACCURACY_VERYGOOD
1775,890.0,94000.0,12.84,-61.97,-14.88,ACCURACY_VERYGOOD
1776,891.0,94100.0,12.84,-62.21,-14.27,ACCURACY_VERYGOOD
1777,892.0,94200.0,15.65,-64.37,-14.27,ACCURACY_VERYGOOD
1778,893.0,94300.0,12.84,-64.61,-13.61,ACCURACY_VERYGOOD
1779,894.0,94400.0,13.55,-63.95,-13.38,ACCURACY_VERYGOOD
1780,895.0,94500.0,14.93,-65.27,-13.79,ACCURACY_VERYGOOD
1781,896.0,94600.0,10.73,-65.63,-12.53,ACCURACY_VERYGOOD
1782,897.0,94700.0,12.17,-70.61,-6.35,ACCURACY_VERYGOOD
1783,898.0,94800.0,12.17,-72.59,-4.85,ACCURACY_VERYGOOD
1784,899.0,94900.0,14.93,-70.01,-10.43,ACCURACY_VERYGOOD
1785,900.0,95000.0,14.93,-67.79,-10.43,ACCURACY_VERYGOOD
1786,901.0,95100.0,11.46,-71.04,-7.19,ACCURACY_VERYGOOD
1787,902.0,95200.0,11.46,-70.43,-6.96,ACCURACY_VERYGOOD
1788,903.0,95300.0,11.46,-68.69,-10.01,ACCURACY_VERYGOOD
1789,904.0,95400.0,11.46,-64.55,-11.51,ACCURACY_VERYGOOD
1790,905.0,95500.0,11.46,-65.87,-11.93,ACCURACY_VERYGOOD
1791,906.0,95600.0,14.21,-66.05,-11.21,ACCURACY_VERYGOOD
1792,907.0,95700.0,12.84,-64.31,-12.11,ACCURACY_VERYGOOD
1793,908.0,95800.0,12.84,-65.63,-12.53,ACCURACY_VERYGOOD
1794,909.0,95900.0,12.17,-64.61,-13.61,ACCURACY_VERYGOOD
1795,910.0,96000.0,14.21,-64.37,-14.27,ACCURACY_VERYGOOD
1796,911.0,96100.0,12.84,-64.79,-12.96,ACCURACY_VERYGOOD
1797,912.0,96200.0,14.93,-65.51,-15.35,ACCURACY_VERYGOOD
1798,913.0,96300.0,12.84,-64.31,-12.11,ACCURACY_VERYGOOD
1799,914.0,96400.0,14.93,-63.29,-15.29,ACCURACY_VERYGOOD
1800,900.0,95000.0,14.93,-67.79,-10.43,ACCURACY_VERYGOOD
1801,901.0,95100.0,11.46,-71.04,-7.19,ACCURACY_VERYGOOD
1802,902.0,95200.0,11.46,-70.43,-6.96,ACCURACY_VERYGOOD
1803,903.0,95300.0,11.46,-68.69,-10.01,ACCURACY_VERYGOOD
1804,904.0,95400.0,11.46,-64.55,-11.51,ACCURACY_VERYGOOD
1805,905.0,95500.0,11.46,-65.87,-11.93,ACCURACY_VERYGOOD
1806,906.0,95600.0,14.21,-66.05,-11.21,ACCURACY_VERYGOOD
1807,907.0,95700.0,12.84,-64.31,-12.11,ACCURACY_VERYGOOD
1808,908.0,95800.0,12.84,-65.63,-12.53,ACCURACY_VERYGOOD
1809,909.0,95900.0,12.17,-64.61,-13.61,ACCURACY_VERYGOOD
1810,910.0,96000.0,14.21,-64.37,-14.27,ACCURACY_VERYGOOD
1811,911.0,96100.0,12.84,-64.79,-12.96,ACCURACY_VERYGOOD
1812,912.0,96200.0,14.93,-65.51,-15.35,ACCURACY_VERYGOOD
1813,913.0,96300.0,12.84,-64.31,-12.11,ACCURACY_VERYGOOD
1814,914.0,96400.0,14.93,-63.29,-15.29,ACCURACY_VERYGOOD
1815,915.0,96500.0,13.55,-63.53,-12.53,ACCURACY_VERYGOOD
1816,916.0,96600.0,11.46,-64.79,-10.8,ACCURACY_VERYGOOD
1817,917.0,96700.0,10.73,-62.34,-9.35,ACCURACY_VERYGOOD
1818,918.0,96800.0,12.84,-60.89,-11.69,ACCURACY_VERYGOOD
1819,919.0,96900.0,12.17,-63.53,-14.69,ACCURACY_VERYGOOD
1820,920.0,97000.0,12.84,-61.07,-13.19,ACCURACY_VERYGOOD
1821,921.0,97100.0,10.73,-63.11,-15.96,ACCURACY_VERYGOOD
1822,922.0,97200.0,11.46,-61.37,-14.69,ACCURACY_VERYGOOD
1823,923.0,97300.0,10.73,-668.27,1850.09,ACCURACY_VERYGOOD
1824,924.0,97400.0,12.84,-63.95,-13.38,ACCURACY_VERYGOOD
1825,925.0,97500.0,12.84,-67.19,-12.35,ACCURACY_VERYGOOD
1826,926.0,97600.0,12.17,-67.79,-10.43,ACCURACY_VERYGOOD
1827,927.0,97700.0,10.07,-64.97,-10.19,ACCURACY_VERYGOOD
1828,928.0,97800.0,9.35,-64.31,-12.11,ACCURACY_VERYGOOD
1829,929.0,97900.0,10.07,-64.13,-12.77,ACCURACY_VERYGOOD
1830,915.0,96500.0,13.55,-63.53,-12.53,ACCURACY_VERYGOOD
1831,916.0,96600.0,11.46,-64.79,-10.8,ACCURACY_VERYGOOD
1832,917.0,96700.0,10.73,-62.34,-9.35,ACCURACY_VERYGOOD
1833,918.0,96800.0,12.84,-60.89,-11.69,ACCURACY_VERYGOOD
1834,919.0,96900.0,12.17,-63.53,-14.69,ACCURACY_VERYGOOD
1835,920.0,97000.0,12.84,-61.07,-13.19,ACCURACY_VERYGOOD
1836,921.0,97100.0,10.73,-63.11,-15.96,ACCURACY_VERYGOOD
1837,922.0,97200.0,11.46,-61.37,-14.69,ACCURACY_VERYGOOD
1838,923.0,97300.0,10.73,-668.27,1850.09,ACCURACY_VERYGOOD
1839,924.0,97400.0,12.84,-63.95,-13.38,ACCURACY_VERYGOOD
1840,925.0,97500.0,12.84,-67.19,-12.35,ACCURACY_VERYGOOD
1841,926.0,97600.0,12.17,-67.79,-10.43,ACCURACY_VERYGOOD
1842,927.0,97700.0,10.07,-64.97,-10.19,ACCURACY_VERYGOOD
1843,928.0,97800.0,9.35,-64.31,-12.11,ACCURACY_VERYGOOD
1844,929.0,97900.0,10.07,-64.13,-12.77,ACCURACY_VERYGOOD
1845,930.0,98000.0,12.17,-68.69,-10.01,ACCURACY_VERYGOOD
1846,931.0,98100.0,11.46,-68.93,-9.3,ACCURACY_VERYGOOD
1847,932.0,98200.0,9.35,-66.29,-10.61,ACCURACY_VERYGOOD
1848,933.0,98300.0,9.35,-65.87,-11.93,ACCURACY_VERYGOOD
1849,934.0,98400.0,10.73,-64.13,-12.77,ACCURACY_VERYGOOD
1850,935.0,98500.0,11.46,-64.79,-12.96,ACCURACY_VERYGOOD
1851,936.0,98600.0,13.55,-64.43,-16.37,ACCURACY_VERYGOOD
1852,937.0,98700.0,12.17,-65.63,-12.53,ACCURACY_VERYGOOD
1853,938.0,98800.0,10.73,-64.37,-14.27,ACCURACY_VERYGOOD
1854,939.0,98900.0,12.84,-62.87,-16.61,ACCURACY_VERYGOOD
1855,940.0,99000.0,12.84,-66.36,-12.77,ACCURACY_VERYGOOD
1856,941.0,99100.0,13.55,-67.37,-11.63,ACCURACY_VERYGOOD
1857,942.0,99200.0,14.21,-66.11,-13.38,ACCURACY_VERYGOOD
1858,943.0,99300.0,12.84,-66.54,-12.11,ACCURACY_VERYGOOD
1859,944.0,99400.0,12.84,-64.79,-12.96,ACCURACY_VERYGOOD
1860,930.0,98000.0,12.17,-68.69,-10.01,ACCURACY_VERYGOOD
1861,931.0,98100.0,11.46,-68.93,-9.3,ACCURACY_VERYGOOD
1862,932.0,98200.0,9.35,-66.29,-10.61,ACCURACY_VERYGOOD
1863,933.0,98300.0,9.35,-65.87,-11.93,ACCURACY_VERYGOOD
1864,934.0,98400.0,10.73,-64.13,-12.77,ACCURACY_VERYGOOD
1865,935.0,98500.0,11.46,-64.79,-12.96,ACCURACY_VERYGOOD
1866,936.0,98600.0,13.55,-64.43,-16.37,ACCURACY_VERYGOOD
1867,937.0,98700.0,12.17,-65.63,-12.53,ACCURACY_VERYGOOD
1868,938.0,98800.0,10.73,-64.37,-14.27,ACCURACY_VERYGOOD
1869,939.0,98900.0,12.84,-62.87,-16.61,ACCURACY_VERYGOOD
1870,940.0,99000.0,12.84,-66.36,-12.77,ACCURACY_VERYGOOD
1871,941.0,99100.0,13.55,-67.37,-11.63,ACCURACY_VERYGOOD
1872,942.0,99200.0,14.21,-66.11,-13.38,ACCURACY_VERYGOOD
1873,943.0,99300.0,12.84,-66.54,-12.11,ACCURACY_VERYGOOD
1874,944.0,99400.0,12.84,-64.79,-12.96,ACCURACY_VERYGOOD
1875,945.0,99500.0,10.73,-65.63,-10.43,ACCURACY_VERYGOOD
1876,946.0,99600.0,14.93,-68.04,-9.77,ACCURACY_VERYGOOD
1877,947.0,99700.0,10.07,-69.29,-8.03,ACCURACY_VERYGOOD
1878,948.0,99800.0,10.73,-69.77,-6.77,ACCURACY_VERYGOOD
1879,949.0,99900.0,10.73,-71.04,-5.09,ACCURACY_VERYGOOD
1880,950.0,100000.0,12.17,-68.76,-12.11,ACCURACY_VERYGOOD
1881,951.0,100100.0,12.17,-66.36,-12.77,ACCURACY_VERYGOOD
1882,952.0,100200.0,11.46,-65.63,-12.53,ACCURACY_VERYGOOD
1883,953.0,100300.0,11.46,-65.22,-11.69,ACCURACY_VERYGOOD
1884,954.0,100400.0,11.46,-67.68,-13.19,ACCURACY_VERYGOOD
1885,955.0,100500.0,14.21,-68.51,-12.77,ACCURACY_VERYGOOD
1886,956.0,100600.0,14.93,-67.37,-11.63,ACCURACY_VERYGOOD
1887,957.0,100700.0,13.55,-66.36,-14.93,ACCURACY_VERYGOOD
1888,958.0,100800.0,12.84,-61.79,-15.53,ACCURACY_VERYGOOD
1889,959.0,100900.0,12.84,-63.05,-13.85,ACCURACY_VERYGOOD
1890,945.0,99500.0,10.73,-65.63,-10.43,ACCURACY_VERYGOOD
1891,946.0,99600.0,14.93,-68.04,-9.77,ACCURACY_VERYGOOD
1892,947.0,99700.0,10.07,-69.29,-8.03,ACCURACY_VERYGOOD
1893,948.0,99800.0,10.73,-69.77,-6.77,ACCURACY_VERYGOOD
1894,949.0,99900.0,10.73,-71.04,-5.09,ACCURACY_VERYGOOD
1895,950.0,100000.0,12.17,-68.76,-12.11,ACCURACY_VERYGOOD
1896,951.0,100100.0,12.17,-66.36,-12.77,ACCURACY_VERYGOOD
1897,952.0,100200.0,11.46,-65.63,-12.53,ACCURACY_VERYGOOD
1898,953.0,100300.0,11.46,-65.22,-11.69,ACCURACY_VERYGOOD
1899,954.0,100400.0,11.46,-67.68,-13.19,ACCURACY_VERYGOOD
1900,955.0,100500.0,14.21,-68.51,-12.77,ACCURACY_VERYGOOD
1901,956.0,100600.0,14.93,-67.37,-11.63,ACCURACY_VERYGOOD
1902,957.0,100700.0,13.55,-66.36,-14.93,ACCURACY_VERYGOOD
1903,958.0,100800.0,12.84,-61.79,-15.53,ACCURACY_VERYGOOD
1904,959.0,100900.0,12.84,-63.05,-13.85,ACCURACY_VERYGOOD
1905,960.0,101000.0,13.55,-63.71,-14.03,ACCURACY_VERYGOOD
1906,961.0,101100.0,12.17,-65.04,-12.35,ACCURACY_VERYGOOD
1907,962.0,101200.0,12.84,-65.93,-14.03,ACCURACY_VERYGOOD
1908,963.0,101300.0,12.84,-65.22,-11.69,ACCURACY_VERYGOOD
1909,964.0,101400.0,14.21,-68.09,-11.88,ACCURACY_VERYGOOD
1910,965.0,101500.0,12.17,-66.29,-10.61,ACCURACY_VERYGOOD
1911,966.0,101600.0,13.55,-65.45,-13.19,ACCURACY_VERYGOOD
1912,967.0,101700.0,13.55,-64.61,-13.61,ACCURACY_VERYGOOD
1913,968.0,101800.0,10.73,-63.11,-15.96,ACCURACY_VERYGOOD
1914,969.0,101900.0,10.07,-63.71,-14.03,ACCURACY_VERYGOOD
1915,970.0,102000.0,10.07,-63.71,-14.03,ACCURACY_VERYGOOD
1916,971.0,102100.0,10.07,-66.05,-11.21,ACCURACY_VERYGOOD
1917,972.0,102200.0,10.73,-68.22,-7.01,ACCURACY_VERYGOOD
1918,973.0,102300.0,12.17,-66.54,-12.11,ACCURACY_VERYGOOD
1919,974.0,102400.0,14.93,-68.51,-10.61,ACCURACY_VERYGOOD
1920,960.0,101000.0,13.55,-63.71,-14.03,ACCURACY_VERYGOOD
1921,961.0,101100.0,12.17,-65.04,-12.35,ACCURACY_VERYGOOD
1922,962.0,101200.0,12.84,-65.93,-14.03,ACCURACY_VERYGOOD
1923,963.0,101300.0,12.84,-65.22,-11.69,ACCURACY_VERYGOOD
1924,964.0,101400.0,14.21,-68.09,-11.88,ACCURACY_VERYGOOD
1925,965.0,101500.0,12.17,-66.29,-10.61,ACCURACY_VERYGOOD
1926,966.0,101600.0,13.55,-65.45,-13.19,ACCURACY_VERYGOOD
1927,967.0,101700.0,13.55,-64.61,-13.61,ACCURACY_VERYGOOD
1928,968.0,101800.0,10.73,-63.11,-15.96,ACCURACY_VERYGOOD
1929,969.0,101900.0,10.07,-63.71,-14.03,ACCURACY_VERYGOOD
1930,970.0,102000.0,10.07,-63.71,-14.03,ACCURACY_VERYGOOD
1931,971.0,102100.0,10.07,-66.05,-11.21,ACCURACY_VERYGOOD
1932,972.0,102200.0,10.73,-68.22,-7.01,ACCURACY_VERYGOOD
1933,973.0,102300.0,12.17,-66.54,-12.11,ACCURACY_VERYGOOD
1934,974.0,102400.0,14.93,-68.51,-10.61,ACCURACY_VERYGOOD
1935,975.0,102500.0,12.17,-67.26,-14.46,ACCURACY_VERYGOOD
1936,976.0,102600.0,11.46,-61.55,-14.03,ACCURACY_VERYGOOD
1937,977.0,102700.0,11.46,-61.55,-14.03,ACCURACY_VERYGOOD
1938,978.0,102800.0,11.46,-63.29,-13.19,ACCURACY_VERYGOOD
1939,979.0,102900.0,11.46,-64.79,-12.96,ACCURACY_VERYGOOD
1940,980.0,103000.0,13.55,-65.69,-14.69,ACCURACY_VERYGOOD
1941,981.0,103100.0,13.55,-64.79,-10.8,ACCURACY_VERYGOOD
1942,982.0,103200.0,13.55,-64.79,-10.8,ACCURACY_VERYGOOD
1943,983.0,103300.0,11.46,-61.79,-13.43,ACCURACY_VERYGOOD
1944,984.0,103400.0,12.17,-63.29,-13.19,ACCURACY_VERYGOOD
1945,985.0,103500.0,12.17,-63.29,-13.19,ACCURACY_VERYGOOD
1946,986.0,103600.0,12.84,-60.65,-14.46,ACCURACY_VERYGOOD
1947,987.0,103700.0,11.46,-69.54,-7.44,ACCURACY_VERYGOOD
1948,988.0,103800.0,14.21,-67.73,-6.11,ACCURACY_VERYGOOD
1949,989.0,103900.0,13.55,-67.61,-8.88,ACCURACY_VERYGOOD
1950,975.0,102500.0,12.17,-67.26,-14.46,ACCURACY_VERYGOOD
1951,976.0,102600.0,11.46,-61.55,-14.03,ACCURACY_VERYGOOD
1952,977.0,102700.0,11.46,-61.55,-14.03,ACCURACY_VERYGOOD
1953,978.0,102800.0,11.46,-63.29,-13.19,ACCURACY_VERYGOOD
1954,979.0,102900.0,11.46,-64.79,-12.96,ACCURACY_VERYGOOD
1955,980.0,103000.0,13.55,-65.69,-14.69,ACCURACY_VERYGOOD
1956,981.0,103100.0,13.55,-64.79,-10.8,ACCURACY_VERYGOOD
1957,982.0,103200.0,13.55,-64.79,-10.8,ACCURACY_VERYGOOD
1958,983.0,103300.0,11.46,-61.79,-13.43,ACCURACY_VERYGOOD
1959,984.0,103400.0,12.17,-63.29,-13.19,ACCURACY_VERYGOOD
1960,985.0,103500.0,12.17,-63.29,-13.19,ACCURACY_VERYGOOD
1961,986.0,103600.0,12.84,-60.65,-14.46,ACCURACY_VERYGOOD
1962,987.0,103700.0,11.46,-69.54,-7.44,ACCURACY_VERYGOOD
1963,988.0,103800.0,14.21,-67.73,-6.11,ACCURACY_VERYGOOD
1964,989.0,103900.0,13.55,-67.61,-8.88,ACCURACY_VERYGOOD
1965,990.0,104000.0,13.55,-67.61,-8.88,ACCURACY_VERYGOOD
1966,991.0,104100.0,13.55,-67.37,-9.59,ACCURACY_VERYGOOD
1967,992.0,104200.0,13.55,-65.22,-11.69,ACCURACY_VERYGOOD
1968,993.0,104300.0,14.21,-65.45,-11.03,ACCURACY_VERYGOOD
1969,994.0,104400.0,14.93,-66.95,-12.96,ACCURACY_VERYGOOD
1970,995.0,104500.0,15.65,-65.45,-13.19,ACCURACY_VERYGOOD
1971,996.0,104600.0,14.93,-66.77,-11.46,ACCURACY_VERYGOOD
1972,997.0,104700.0,14.93,-66.77,-11.46,ACCURACY_VERYGOOD
1973,998.0,104800.0,13.55,-64.79,-15.11,ACCURACY_VERYGOOD
1974,999.0,104900.0,16.31,-65.04,-14.51,ACCURACY_VERYGOOD
1975,1000.0,105000.0,12.17,-65.69,-14.69,ACCURACY_VERYGOOD
1976,1001.0,105100.0,14.21,-65.63,-12.53,ACCURACY_VERYGOOD
1977,1002.0,105200.0,13.55,-63.53,-14.69,ACCURACY_VERYGOOD
1978,1003.0,105300.0,14.93,-61.37,-14.69,ACCURACY_VERYGOOD
1979,1004.0,105400.0,14.93,-63.53,-14.69,ACCURACY_VERYGOOD
1980,990.0,104000.0,13.55,-67.61,-8.88,ACCURACY_VERYGOOD
1981,991.0,104100.0,13.55,-67.37,-9.59,ACCURACY_VERYGOOD
1982,992.0,104200.0,13.55,-65.22,-11.69,ACCURACY_VERYGOOD
1983,993.0,104300.0,14.21,-65.45,-11.03,ACCURACY_VERYGOOD
1984,994.0,104400.0,14.93,-66.95,-12.96,ACCURACY_VERYGOOD
1985,995.0,104500.0,15.65,-65.45,-13.19,ACCURACY_VERYGOOD
1986,996.0,104600.0,14.93,-66.77,-11.46,ACCURACY_VERYGOOD
1987,997.0,104700.0,14.93,-66.77,-11.46,ACCURACY_VERYGOOD
1988,998.0,104800.0,13.55,-64.79,-15.11,ACCURACY_VERYGOOD
1989,999.0,104900.0,16.31,-65.04,-14.51,ACCURACY_VERYGOOD
1990,1000.0,105000.0,12.17,-65.69,-14.69,ACCURACY_VERYGOOD
1991,1001.0,105100.0,14.21,-65.63,-12.53,ACCURACY_VERYGOOD
1992,1002.0,105200.0,13.55,-63.53,-14.69,ACCURACY_VERYGOOD
1993,1003.0,105300.0,14.93,-61.37,-14.69,ACCURACY_VERYGOOD
1994,1004.0,105400.0,14.93,-63.53,-14.69,ACCURACY_VERYGOOD
1995,1005.0,105500.0,14.21,-62.63,-12.96,ACCURACY_VERYGOOD
1996,1006.0,105600.0,13.55,-62.81,-12.3,ACCURACY_VERYGOOD
1997,1007.0,105700.0,13.55,-63.05,-13.85,ACCURACY_VERYGOOD
1998,1008.0,105800.0,14.93,-64.19,-14.93,ACCURACY_VERYGOOD
1999,1009.0,105900.0,14.93,-64.19,-14.93,ACCURACY_VERYGOOD
2000,1010.0,106000.0,17.03,-66.54,-12.11,ACCURACY_VERYGOOD
2001,1011.0,106100.0,12.84,-71.93,-6.77,ACCURACY_VERYGOOD
2002,1012.0,106200.0,12.84,-72.36,-5.51,ACCURACY_VERYGOOD
2003,1013.0,106300.0,17.76,-76.5,-6.11,ACCURACY_VERYGOOD
2004,1014.0,106400.0,17.76,-76.5,-6.11,ACCURACY_VERYGOOD
2005,1015.0,106500.0,14.21,-65.45,-11.03,ACCURACY_VERYGOOD
2006,1016.0,106600.0,13.55,-67.79,-10.43,ACCURACY_VERYGOOD
2007,1017.0,106700.0,12.84,-66.47,-9.96,ACCURACY_VERYGOOD
2008,1018.0,106800.0,14.21,-72.11,-3.95,ACCURACY_VERYGOOD
2009,1019.0,106900.0,11.46,-73.19,-5.03,ACCURACY_VERYGOOD
2010,1005.0,105500.0,14.21,-62.63,-12.96,ACCURACY_VERYGOOD
2011,1006.0,105600.0,13.55,-62.81,-12.3,ACCURACY_VERYGOOD
2012,1007.0,105700.0,13.55,-63.05,-13.85,ACCURACY_VERYGOOD
2013,1008.0,105800.0,14.93,-64.19,-14.93,ACCURACY_VERYGOOD
2014,1009.0,105900.0,14.93,-64.19,-14.93,ACCURACY_VERYGOOD
2015,1010.0,106000.0,17.03,-66.54,-12.11,ACCURACY_VERYGOOD
2016,1011.0,106100.0,12.84,-71.93,-6.77,ACCURACY_VERYGOOD
2017,1012.0,106200.0,12.84,-72.36,-5.51,ACCURACY_VERYGOOD
2018,1013.0,106300.0,17.76,-76.5,-6.11,ACCURACY_VERYGOOD
2019,1014.0,106400.0,17.76,-76.5,-6.11,ACCURACY_VERYGOOD
2020,1015.0,106500.0,14.21,-65.45,-11.03,ACCURACY_VERYGOOD
2021,1016.0,106600.0,13.55,-67.79,-10.43,ACCURACY_VERYGOOD
2022,1017.0,106700.0,12.84,-66.47,-9.96,ACCURACY_VERYGOOD
2023,1018.0,106800.0,14.21,-72.11,-3.95,ACCURACY_VERYGOOD
2024,1019.0,106900.0,11.46,-73.19,-5.03,ACCURACY_VERYGOOD
2025,1020.0,107000.0,14.21,-72.59,-4.85,ACCURACY_VERYGOOD
2026,1021.0,107100.0,14.21,-72.59,-4.85,ACCURACY_VERYGOOD
2027,1022.0,107200.0,14.21,-71.27,-6.53,ACCURACY_VERYGOOD
2028,1023.0,107300.0,15.65,-73.91,-7.37,ACCURACY_VERYGOOD
2029,1024.0,107400.0,13.55,-71.33,-10.85,ACCURACY_VERYGOOD
2030,1025.0,107500.0,14.21,-68.69,-10.01,ACCURACY_VERYGOOD
2031,1026.0,107600.0,14.21,-68.69,-10.01,ACCURACY_VERYGOOD
2032,1027.0,107700.0,13.55,-66.29,-10.61,ACCURACY_VERYGOOD
2033,1028.0,107800.0,14.93,-66.29,-10.61,ACCURACY_VERYGOOD
2034,1029.0,107900.0,13.55,-66.05,-11.21,ACCURACY_VERYGOOD
2035,1030.0,108000.0,12.17,-65.87,-11.93,ACCURACY_VERYGOOD
2036,1031.0,108100.0,14.21,-65.45,-11.03,ACCURACY_VERYGOOD
2037,1032.0,108200.0,11.46,-70.61,-6.35,ACCURACY_VERYGOOD
2038,1033.0,108300.0,14.93,-68.93,-9.3,ACCURACY_VERYGOOD
2039,1034.0,108400.0,17.03,-65.87,-9.77,ACCURACY_VERYGOOD
2040,1020.0,107000.0,14.21,-72.59,-4.85,ACCURACY_VERYGOOD
2041,1021.0,107100.0,14.21,-72.59,-4.85,ACCURACY_VERYGOOD
2042,1022.0,107200.0,14.21,-71.27,-6.53,ACCURACY_VERYGOOD
2043,1023.0,107300.0,15.65,-73.91,-7.37,ACCURACY_VERYGOOD
2044,1024.0,107400.0,13.55,-71.33,-10.85,ACCURACY_VERYGOOD
2045,1025.0,107500.0,14.21,-68.69,-10.01,ACCURACY_VERYGOOD
2046,1026.0,107600.0,14.21,-68.69,-10.01,ACCURACY_VERYGOOD
2047,1027.0,107700.0,13.55,-66.29,-10.61,ACCURACY_VERYGOOD
2048,1028.0,107800.0,14.93,-66.29,-10.61,ACCURACY_VERYGOOD
2049,1029.0,107900.0,13.55,-66.05,-11.21,ACCURACY_VERYGOOD
2050,1030.0,108000.0,12.17,-65.87,-11.93,ACCURACY_VERYGOOD
2051,1031.0,108100.0,14.21,-65.45,-11.03,ACCURACY_VERYGOOD
2052,1032.0,108200.0,11.46,-70.61,-6.35,ACCURACY_VERYGOOD
2053,1033.0,108300.0,14.93,-68.93,-9.3,ACCURACY_VERYGOOD
2054,1034.0,108400.0,17.03,-65.87,-9.77,ACCURACY_VERYGOOD
2055,1035.0,108500.0,12.17,-65.87,-9.77,ACCURACY_VERYGOOD
2056,1036.0,108600.0,12.17,-64.79,-10.8,ACCURACY_VERYGOOD
