,Unnamed: 0,timestamp,mx,my,mz,mAc
2120,1060.0,111000.0,82.97,57.59,37.79,ACCURACY_BAD
2121,1061.0,111100.0,83.63,55.86,38.7,ACCURACY_BAD
2122,1062.0,111200.0,85.08,57.11,39.11,ACCURACY_BAD
2123,1063.0,111300.0,82.97,54.71,37.55,ACCURACY_BAD
2124,1064.0,111400.0,82.97,56.03,38.04,ACCURACY_BAD
2125,1065.0,111500.0,82.97,56.03,38.04,ACCURACY_BAD
2126,1066.0,111600.0,82.97,57.36,38.45,ACCURACY_BAD
2127,1067.0,111700.0,81.59,56.93,39.77,ACCURACY_BAD
2128,1068.0,111800.0,85.08,56.52,38.93,ACCURACY_BAD
2129,1069.0,111900.0,82.97,55.19,38.52,ACCURACY_BAD
2130,1070.0,112000.0,83.63,56.03,38.04,ACCURACY_BAD
2131,1071.0,112100.0,82.97,57.36,36.36,ACCURACY_BAD
2132,1072.0,112200.0,82.97,55.86,38.7,ACCURACY_BAD
2133,1073.0,112300.0,82.97,58.85,38.21,ACCURACY_BAD
2134,1074.0,112400.0,85.08,58.25,38.04,ACCURACY_BAD
2135,1075.0,112500.0,82.25,56.75,38.21,ACCURACY_BAD
2136,1076.0,112600.0,82.25,56.52,38.93,ACCURACY_BAD
2137,1077.0,112700.0,82.25,56.52,38.93,ACCURACY_BAD
2138,1078.0,112800.0,83.63,56.52,38.93,ACCURACY_BAD
2139,1079.0,112900.0,82.97,57.11,39.11,ACCURACY_BAD
2140,1070.0,112000.0,83.63,56.03,38.04,ACCURACY_BAD
2141,1071.0,112100.0,82.97,57.36,36.36,ACCURACY_BAD
2142,1072.0,112200.0,82.97,55.86,38.7,ACCURACY_BAD
2143,1073.0,112300.0,82.97,58.85,38.21,ACCURACY_BAD
2144,1074.0,112400.0,85.08,58.25,38.04,ACCURACY_BAD
2145,1075.0,112500.0,82.25,56.75,38.21,ACCURACY_BAD
2146,1076.0,112600.0,82.25,56.52,38.93,ACCURACY_BAD
2147,1077.0,112700.0,82.25,56.52,38.93,ACCURACY_BAD
2148,1078.0,112800.0,83.63,56.52,38.93,ACCURACY_BAD
2149,1079.0,112900.0,82.97,57.11,39.11,ACCURACY_BAD
2150,1080.0,113000.0,82.97,55.61,39.29,ACCURACY_BAD
2151,1081.0,113100.0,82.97,56.93,37.61,ACCURACY_BAD
2152,1082.0,113200.0,82.97,56.03,38.04,ACCURACY_BAD
2153,1083.0,113300.0,83.63,57.18,36.95,ACCURACY_BAD
2154,1084.0,113400.0,84.36,56.75,38.21,ACCURACY_BAD
2155,1085.0,113500.0,83.63,57.18,36.95,ACCURACY_BAD
2156,1086.0,113600.0,83.63,56.93,37.61,ACCURACY_BAD
2157,1087.0,113700.0,83.63,58.25,38.04,ACCURACY_BAD
2158,1088.0,113800.0,82.97,57.77,37.2,ACCURACY_BAD
2159,1089.0,113900.0,82.97,56.93,37.61,ACCURACY_BAD
2160,1080.0,113000.0,82.97,55.61,39.29,ACCURACY_BAD
2161,1081.0,113100.0,82.97,56.93,37.61,ACCURACY_BAD
2162,1082.0,113200.0,82.97,56.03,38.04,ACCURACY_BAD
2163,1083.0,113300.0,83.63,57.18,36.95,ACCURACY_BAD
2164,1084.0,113400.0,84.36,56.75,38.21,ACCURACY_BAD
2165,1085.0,113500.0,83.63,57.18,36.95,ACCURACY_BAD
2166,1086.0,113600.0,83.63,56.93,37.61,ACCURACY_BAD
2167,1087.0,113700.0,83.63,58.25,38.04,ACCURACY_BAD
2168,1088.0,113800.0,82.97,57.77,37.2,ACCURACY_BAD
2169,1089.0,113900.0,82.97,56.93,37.61,ACCURACY_BAD
2170,1090.0,114000.0,82.97,55.86,36.54,ACCURACY_BAD
2171,1091.0,114100.0,82.97,55.86,36.54,ACCURACY_BAD
2172,1092.0,114200.0,83.63,57.77,37.2,ACCURACY_BAD
2173,1093.0,114300.0,83.63,57.77,37.2,ACCURACY_BAD
2174,1094.0,114400.0,82.97,55.02,39.11,ACCURACY_BAD
2175,1095.0,114500.0,83.63,56.27,37.38,ACCURACY_BAD
2176,1096.0,114600.0,82.25,58.43,37.38,ACCURACY_BAD
2177,1097.0,114700.0,82.97,55.43,37.79,ACCURACY_BAD
2178,1098.0,114800.0,83.63,56.93,37.61,ACCURACY_BAD
2179,1099.0,114900.0,82.25,55.86,38.7,ACCURACY_BAD
2180,1090.0,114000.0,82.97,55.86,36.54,ACCURACY_BAD
2181,1091.0,114100.0,82.97,55.86,36.54,ACCURACY_BAD
2182,1092.0,114200.0,83.63,57.77,37.2,ACCURACY_BAD
2183,1093.0,114300.0,83.63,57.77,37.2,ACCURACY_BAD
2184,1094.0,114400.0,82.97,55.02,39.11,ACCURACY_BAD
2185,1095.0,114500.0,83.63,56.27,37.38,ACCURACY_BAD
2186,1096.0,114600.0,82.25,58.43,37.38,ACCURACY_BAD
2187,1097.0,114700.0,82.97,55.43,37.79,ACCURACY_BAD
2188,1098.0,114800.0,83.63,56.93,37.61,ACCURACY_BAD
2189,1099.0,114900.0,82.25,55.86,38.7,ACCURACY_BAD
2190,1100.0,115000.0,82.97,56.93,37.61,ACCURACY_BAD
2191,1101.0,115100.0,82.25,56.75,38.21,ACCURACY_BAD
2192,1102.0,115200.0,85.08,56.93,39.77,ACCURACY_BAD
2193,1103.0,115300.0,83.63,57.18,36.95,ACCURACY_BAD
2194,1104.0,115400.0,82.97,57.18,36.95,ACCURACY_BAD
2195,1105.0,115500.0,82.97,57.18,36.95,ACCURACY_BAD
2196,1106.0,115600.0,82.25,55.43,37.79,ACCURACY_BAD
2197,1107.0,115700.0,82.25,56.45,36.77,ACCURACY_BAD
2198,1108.0,115800.0,84.36,57.59,37.79,ACCURACY_BAD
2199,1109.0,115900.0,84.36,56.75,38.21,ACCURACY_BAD
2200,1100.0,115000.0,82.97,56.93,37.61,ACCURACY_BAD
2201,1101.0,115100.0,82.25,56.75,38.21,ACCURACY_BAD
2202,1102.0,115200.0,85.08,56.93,39.77,ACCURACY_BAD
2203,1103.0,115300.0,83.63,57.18,36.95,ACCURACY_BAD
2204,1104.0,115400.0,82.97,57.18,36.95,ACCURACY_BAD
2205,1105.0,115500.0,82.97,57.18,36.95,ACCURACY_BAD
2206,1106.0,115600.0,82.25,55.43,37.79,ACCURACY_BAD
2207,1107.0,115700.0,82.25,56.45,36.77,ACCURACY_BAD
2208,1108.0,115800.0,84.36,57.59,37.79,ACCURACY_BAD
2209,1109.0,115900.0,84.36,56.75,38.21,ACCURACY_BAD
2210,1110.0,116000.0,82.25,59.09,37.61,ACCURACY_BAD
2211,1111.0,116100.0,83.63,56.75,38.21,ACCURACY_BAD
2212,1112.0,116200.0,82.97,58.91,36.11,ACCURACY_BAD
2213,1113.0,116300.0,85.08,56.75,38.21,ACCURACY_BAD
2214,1114.0,116400.0,82.97,57.36,36.36,ACCURACY_BAD
2215,1115.0,116500.0,84.36,58.25,38.04,ACCURACY_BAD
2216,1116.0,116600.0,84.36,56.27,37.38,ACCURACY_BAD
2217,1117.0,116700.0,82.97,56.45,36.77,ACCURACY_BAD
2218,1118.0,116800.0,82.97,56.52,38.93,ACCURACY_BAD
2219,1119.0,116900.0,82.97,56.52,38.93,ACCURACY_BAD
2220,1110.0,116000.0,82.25,59.09,37.61,ACCURACY_BAD
2221,1111.0,116100.0,83.63,56.75,38.21,ACCURACY_BAD
2222,1112.0,116200.0,82.97,58.91,36.11,ACCURACY_BAD
2223,1113.0,116300.0,85.08,56.75,38.21,ACCURACY_BAD
2224,1114.0,116400.0,82.97,57.36,36.36,ACCURACY_BAD
2225,1115.0,116500.0,84.36,58.25,38.04,ACCURACY_BAD
2226,1116.0,116600.0,84.36,56.27,37.38,ACCURACY_BAD
2227,1117.0,116700.0,82.97,56.45,36.77,ACCURACY_BAD
2228,1118.0,116800.0,82.97,56.52,38.93,ACCURACY_BAD
2229,1119.0,116900.0,82.97,56.52,38.93,ACCURACY_BAD
2230,1120.0,117000.0,85.08,56.52,38.93,ACCURACY_BAD
2231,1121.0,117100.0,83.63,55.86,36.54,ACCURACY_BAD
2232,1122.0,117200.0,83.63,56.03,38.04,ACCURACY_BAD
2233,1123.0,117300.0,83.63,57.59,37.79,ACCURACY_BAD
2234,1124.0,117400.0,84.36,56.34,39.54,ACCURACY_BAD
2235,1125.0,117500.0,83.63,57.77,37.2,ACCURACY_BAD
2236,1126.0,117600.0,83.63,56.52,38.93,ACCURACY_BAD
2237,1127.0,117700.0,82.97,56.52,38.93,ACCURACY_BAD
2238,1128.0,117800.0,82.97,56.69,36.11,ACCURACY_BAD
2239,1129.0,117900.0,83.63,56.75,38.21,ACCURACY_BAD
2240,1120.0,117000.0,85.08,56.52,38.93,ACCURACY_BAD
2241,1121.0,117100.0,83.63,55.86,36.54,ACCURACY_BAD
2242,1122.0,117200.0,83.63,56.03,38.04,ACCURACY_BAD
2243,1123.0,117300.0,83.63,57.59,37.79,ACCURACY_BAD
2244,1124.0,117400.0,84.36,56.34,39.54,ACCURACY_BAD
2245,1125.0,117500.0,83.63,57.77,37.2,ACCURACY_BAD
2246,1126.0,117600.0,83.63,56.52,38.93,ACCURACY_BAD
2247,1127.0,117700.0,82.97,56.52,38.93,ACCURACY_BAD
2248,1128.0,117800.0,82.97,56.69,36.11,ACCURACY_BAD
2249,1129.0,117900.0,83.63,56.75,38.21,ACCURACY_BAD
2250,1130.0,118000.0,82.25,56.93,37.61,ACCURACY_BAD
2251,1131.0,118100.0,83.63,56.93,37.61,ACCURACY_BAD
2252,1132.0,118200.0,83.63,57.11,39.11,ACCURACY_BAD
2253,1133.0,118300.0,83.63,57.11,39.11,ACCURACY_BAD
2254,1134.0,118400.0,83.63,56.93,37.61,ACCURACY_BAD
2255,1135.0,118500.0,82.97,55.61,37.2,ACCURACY_BAD
2256,1136.0,118600.0,83.63,55.86,36.54,ACCURACY_BAD
2257,1137.0,118700.0,84.36,56.45,36.77,ACCURACY_BAD
2258,1138.0,118800.0,83.63,57.18,36.95,ACCURACY_BAD
2259,1139.0,118900.0,82.97,56.75,38.21,ACCURACY_BAD
2260,1130.0,118000.0,82.25,56.93,37.61,ACCURACY_BAD
2261,1131.0,118100.0,83.63,56.93,37.61,ACCURACY_BAD
2262,1132.0,118200.0,83.63,57.11,39.11,ACCURACY_BAD
2263,1133.0,118300.0,83.63,57.11,39.11,ACCURACY_BAD
2264,1134.0,118400.0,83.63,56.93,37.61,ACCURACY_BAD
2265,1135.0,118500.0,82.97,55.61,37.2,ACCURACY_BAD
2266,1136.0,118600.0,83.63,55.86,36.54,ACCURACY_BAD
2267,1137.0,118700.0,84.36,56.45,36.77,ACCURACY_BAD
2268,1138.0,118800.0,83.63,57.18,36.95,ACCURACY_BAD
2269,1139.0,118900.0,82.97,56.75,38.21,ACCURACY_BAD
2270,1140.0,119000.0,83.63,56.27,37.38,ACCURACY_BAD
2271,1141.0,119100.0,85.08,55.86,36.54,ACCURACY_BAD
2272,1142.0,119200.0,85.08,57.59,37.79,ACCURACY_BAD
2273,1143.0,119300.0,82.25,58.07,38.63,ACCURACY_BAD
2274,1144.0,119400.0,83.63,56.75,38.21,ACCURACY_BAD
2275,1145.0,119500.0,83.63,56.03,38.04,ACCURACY_BAD
2276,1146.0,119600.0,82.25,56.69,36.11,ACCURACY_BAD
2277,1147.0,119700.0,83.63,55.86,38.7,ACCURACY_BAD
2278,1148.0,119800.0,82.97,56.52,38.93,ACCURACY_BAD
2279,1149.0,119900.0,82.97,57.84,39.36,ACCURACY_BAD
2280,1140.0,119000.0,83.63,56.27,37.38,ACCURACY_BAD
2281,1141.0,119100.0,85.08,55.86,36.54,ACCURACY_BAD
2282,1142.0,119200.0,85.08,57.59,37.79,ACCURACY_BAD
2283,1143.0,119300.0,82.25,58.07,38.63,ACCURACY_BAD
2284,1144.0,119400.0,83.63,56.75,38.21,ACCURACY_BAD
2285,1145.0,119500.0,83.63,56.03,38.04,ACCURACY_BAD
2286,1146.0,119600.0,82.25,56.69,36.11,ACCURACY_BAD
2287,1147.0,119700.0,83.63,55.86,38.7,ACCURACY_BAD
2288,1148.0,119800.0,82.97,56.52,38.93,ACCURACY_BAD
2289,1149.0,119900.0,82.97,57.84,39.36,ACCURACY_BAD
2290,1150.0,120000.0,83.63,56.75,38.21,ACCURACY_BAD
2291,1151.0,120100.0,82.25,57.59,37.79,ACCURACY_BAD
2292,1152.0,120200.0,84.36,56.52,38.93,ACCURACY_BAD
2293,1153.0,120300.0,82.97,56.93,37.61,ACCURACY_BAD
2294,1154.0,120400.0,82.97,56.93,37.61,ACCURACY_BAD
2295,1155.0,120500.0,83.63,56.34,39.54,ACCURACY_BAD
2296,1156.0,120600.0,84.36,56.03,38.04,ACCURACY_BAD
2297,1157.0,120700.0,82.25,58.25,38.04,ACCURACY_BAD
2298,1158.0,120800.0,83.63,56.93,39.77,ACCURACY_BAD
2299,1159.0,120900.0,82.97,56.93,37.61,ACCURACY_BAD
2300,1150.0,120000.0,83.63,56.75,38.21,ACCURACY_BAD
2301,1151.0,120100.0,82.25,57.59,37.79,ACCURACY_BAD
2302,1152.0,120200.0,84.36,56.52,38.93,ACCURACY_BAD
2303,1153.0,120300.0,82.97,56.93,37.61,ACCURACY_BAD
2304,1154.0,120400.0,82.97,56.93,37.61,ACCURACY_BAD
2305,1155.0,120500.0,83.63,56.34,39.54,ACCURACY_BAD
2306,1156.0,120600.0,84.36,56.03,38.04,ACCURACY_BAD
2307,1157.0,120700.0,82.25,58.25,38.04,ACCURACY_BAD
2308,1158.0,120800.0,83.63,56.93,39.77,ACCURACY_BAD
2309,1159.0,120900.0,82.97,56.93,37.61,ACCURACY_BAD
2310,1160.0,121000.0,83.63,57.11,39.11,ACCURACY_BAD
2311,1161.0,121100.0,82.97,56.69,36.11,ACCURACY_BAD
2312,1162.0,121200.0,83.63,56.75,38.21,ACCURACY_BAD
2313,1163.0,121300.0,82.97,57.95,36.54,ACCURACY_BAD
2314,1164.0,121400.0,83.63,56.52,38.93,ACCURACY_BAD
2315,1165.0,121500.0,82.97,56.03,38.04,ACCURACY_BAD
2316,1166.0,121600.0,82.25,56.03,38.04,ACCURACY_BAD
2317,1167.0,121700.0,82.97,57.36,38.45,ACCURACY_BAD
2318,1168.0,121800.0,83.63,56.93,37.61,ACCURACY_BAD
2319,1169.0,121900.0,82.97,57.11,39.11,ACCURACY_BAD
2320,1160.0,121000.0,83.63,57.11,39.11,ACCURACY_BAD
2321,1161.0,121100.0,82.97,56.69,36.11,ACCURACY_BAD
2322,1162.0,121200.0,83.63,56.75,38.21,ACCURACY_BAD
2323,1163.0,121300.0,82.97,57.95,36.54,ACCURACY_BAD
2324,1164.0,121400.0,83.63,56.52,38.93,ACCURACY_BAD
2325,1165.0,121500.0,82.97,56.03,38.04,ACCURACY_BAD
2326,1166.0,121600.0,82.25,56.03,38.04,ACCURACY_BAD
2327,1167.0,121700.0,82.97,57.36,38.45,ACCURACY_BAD
2328,1168.0,121800.0,83.63,56.93,37.61,ACCURACY_BAD
2329,1169.0,121900.0,82.97,57.11,39.11,ACCURACY_BAD
2330,1170.0,122000.0,83.63,54.53,38.27,ACCURACY_BAD
2331,1171.0,122100.0,83.63,56.93,37.61,ACCURACY_BAD
2332,1172.0,122200.0,83.63,56.27,37.38,ACCURACY_BAD
2333,1173.0,122300.0,85.73,55.43,37.79,ACCURACY_BAD
2334,1174.0,122400.0,82.97,56.93,37.61,ACCURACY_BAD
2335,1175.0,122500.0,82.97,58.07,38.63,ACCURACY_BAD
2336,1176.0,122600.0,82.97,57.11,39.11,ACCURACY_BAD
2337,1177.0,122700.0,84.36,57.59,37.79,ACCURACY_BAD
2338,1178.0,122800.0,84.36,57.59,37.79,ACCURACY_BAD
2339,1179.0,122900.0,83.63,57.18,36.95,ACCURACY_BAD
2340,1170.0,122000.0,83.63,54.53,38.27,ACCURACY_BAD
2341,1171.0,122100.0,83.63,56.93,37.61,ACCURACY_BAD
2342,1172.0,122200.0,83.63,56.27,37.38,ACCURACY_BAD
2343,1173.0,122300.0,85.73,55.43,37.79,ACCURACY_BAD
2344,1174.0,122400.0,82.97,56.93,37.61,ACCURACY_BAD
2345,1175.0,122500.0,82.97,58.07,38.63,ACCURACY_BAD
2346,1176.0,122600.0,82.97,57.11,39.11,ACCURACY_BAD
2347,1177.0,122700.0,84.36,57.59,37.79,ACCURACY_BAD
2348,1178.0,122800.0,84.36,57.59,37.79,ACCURACY_BAD
2349,1179.0,122900.0,83.63,57.18,36.95,ACCURACY_BAD
2350,1180.0,123000.0,84.36,57.59,37.79,ACCURACY_BAD
2351,1181.0,123100.0,82.97,56.27,37.38,ACCURACY_BAD
2352,1182.0,123200.0,82.97,56.69,36.11,ACCURACY_BAD
2353,1183.0,123300.0,82.97,56.52,38.93,ACCURACY_BAD
2354,1184.0,123400.0,82.25,58.43,39.54,ACCURACY_BAD
2355,1185.0,123500.0,82.97,57.59,37.79,ACCURACY_BAD
2356,1186.0,123600.0,82.97,55.86,38.7,ACCURACY_BAD
2357,1187.0,123700.0,82.25,56.75,38.21,ACCURACY_BAD
2358,1188.0,123800.0,82.25,56.75,38.21,ACCURACY_BAD
2359,1189.0,123900.0,83.63,55.86,38.7,ACCURACY_BAD
2360,1180.0,123000.0,84.36,57.59,37.79,ACCURACY_BAD
2361,1181.0,123100.0,82.97,56.27,37.38,ACCURACY_BAD
2362,1182.0,123200.0,82.97,56.69,36.11,ACCURACY_BAD
2363,1183.0,123300.0,82.97,56.52,38.93,ACCURACY_BAD
2364,1184.0,123400.0,82.25,58.43,39.54,ACCURACY_BAD
2365,1185.0,123500.0,82.97,57.59,37.79,ACCURACY_BAD
2366,1186.0,123600.0,82.97,55.86,38.7,ACCURACY_BAD
2367,1187.0,123700.0,82.25,56.75,38.21,ACCURACY_BAD
2368,1188.0,123800.0,82.25,56.75,38.21,ACCURACY_BAD
2369,1189.0,123900.0,83.63,55.86,38.7,ACCURACY_BAD
2370,1190.0,124000.0,84.36,57.18,36.95,ACCURACY_BAD
2371,1191.0,124100.0,85.08,55.61,37.2,ACCURACY_BAD
2372,1192.0,124200.0,82.97,54.95,36.95,ACCURACY_BAD
2373,1193.0,124300.0,82.25,56.75,38.21,ACCURACY_BAD
2374,1194.0,124400.0,82.97,56.34,39.54,ACCURACY_BAD
2375,1195.0,124500.0,83.63,58.07,38.63,ACCURACY_BAD
2376,1196.0,124600.0,82.97,56.75,38.21,ACCURACY_BAD
2377,1197.0,124700.0,83.63,56.27,37.38,ACCURACY_BAD
2378,1198.0,124800.0,84.36,57.59,37.79,ACCURACY_BAD
2379,1199.0,124900.0,80.15,56.75,38.21,ACCURACY_BAD
2380,1190.0,124000.0,84.36,57.18,36.95,ACCURACY_BAD
2381,1191.0,124100.0,85.08,55.61,37.2,ACCURACY_BAD
2382,1192.0,124200.0,82.97,54.95,36.95,ACCURACY_BAD
2383,1193.0,124300.0,82.25,56.75,38.21,ACCURACY_BAD
2384,1194.0,124400.0,82.97,56.34,39.54,ACCURACY_BAD
2385,1195.0,124500.0,83.63,58.07,38.63,ACCURACY_BAD
2386,1196.0,124600.0,82.97,56.75,38.21,ACCURACY_BAD
2387,1197.0,124700.0,83.63,56.27,37.38,ACCURACY_BAD
2388,1198.0,124800.0,84.36,57.59,37.79,ACCURACY_BAD
2389,1199.0,124900.0,80.15,56.75,38.21,ACCURACY_BAD
2390,1200.0,125000.0,84.36,56.03,38.04,ACCURACY_BAD
2391,1201.0,125100.0,82.25,57.77,37.2,ACCURACY_BAD
2392,1202.0,125200.0,82.97,56.03,38.04,ACCURACY_BAD
2393,1203.0,125300.0,83.63,57.11,39.11,ACCURACY_BAD
2394,1204.0,125400.0,82.25,55.86,38.7,ACCURACY_BAD
2395,1205.0,125500.0,82.97,57.18,36.95,ACCURACY_BAD
2396,1206.0,125600.0,82.97,55.86,38.7,ACCURACY_BAD
2397,1207.0,125700.0,85.08,58.85,38.21,ACCURACY_BAD
2398,1208.0,125800.0,82.97,56.03,38.04,ACCURACY_BAD
2399,1209.0,125900.0,82.97,55.43,37.79,ACCURACY_BAD
2400,1200.0,125000.0,84.36,56.03,38.04,ACCURACY_BAD
2401,1201.0,125100.0,82.25,57.77,37.2,ACCURACY_BAD
2402,1202.0,125200.0,82.97,56.03,38.04,ACCURACY_BAD
2403,1203.0,125300.0,83.63,57.11,39.11,ACCURACY_BAD
2404,1204.0,125400.0,82.25,55.86,38.7,ACCURACY_BAD
2405,1205.0,125500.0,82.97,57.18,36.95,ACCURACY_BAD
2406,1206.0,125600.0,82.97,55.86,38.7,ACCURACY_BAD
2407,1207.0,125700.0,85.08,58.85,38.21,ACCURACY_BAD
2408,1208.0,125800.0,82.97,56.03,38.04,ACCURACY_BAD
2409,1209.0,125900.0,82.97,55.43,37.79,ACCURACY_BAD
2410,1210.0,126000.0,83.63,57.18,36.95,ACCURACY_BAD
2411,1211.0,126100.0,83.63,56.93,37.61,ACCURACY_BAD
2412,1212.0,126200.0,83.63,57.11,39.11,ACCURACY_BAD
2413,1213.0,126300.0,82.25,55.19,38.52,ACCURACY_BAD
2414,1214.0,126400.0,83.63,56.03,38.04,ACCURACY_BAD
2415,1215.0,126500.0,81.59,56.93,37.61,ACCURACY_BAD
2416,1216.0,126600.0,82.97,56.75,38.21,ACCURACY_BAD
2417,1217.0,126700.0,82.25,56.93,37.61,ACCURACY_BAD
2418,1218.0,126800.0,79.5,57.36,38.45,ACCURACY_BAD
2419,1219.0,126900.0,82.25,55.61,37.2,ACCURACY_BAD
2420,1210.0,126000.0,83.63,57.18,36.95,ACCURACY_BAD
2421,1211.0,126100.0,83.63,56.93,37.61,ACCURACY_BAD
2422,1212.0,126200.0,83.63,57.11,39.11,ACCURACY_BAD
2423,1213.0,126300.0,82.25,55.19,38.52,ACCURACY_BAD
2424,1214.0,126400.0,83.63,56.03,38.04,ACCURACY_BAD
2425,1215.0,126500.0,81.59,56.93,37.61,ACCURACY_BAD
2426,1216.0,126600.0,82.97,56.75,38.21,ACCURACY_BAD
2427,1217.0,126700.0,82.25,56.93,37.61,ACCURACY_BAD
2428,1218.0,126800.0,79.5,57.36,38.45,ACCURACY_BAD
2429,1219.0,126900.0,82.25,55.61,37.2,ACCURACY_BAD
2430,1220.0,127000.0,82.97,57.18,36.95,ACCURACY_BAD
2431,1221.0,127100.0,81.59,56.45,36.77,ACCURACY_BAD
2432,1222.0,127200.0,82.97,56.75,38.21,ACCURACY_BAD
2433,1223.0,127300.0,80.87,56.27,37.38,ACCURACY_BAD
2434,1224.0,127400.0,80.87,55.61,37.2,ACCURACY_BAD
2435,1225.0,127500.0,82.25,56.27,37.38,ACCURACY_BAD
2436,1226.0,127600.0,82.97,56.93,37.61,ACCURACY_BAD
2437,1227.0,127700.0,82.97,56.93,37.61,ACCURACY_BAD
2438,1228.0,127800.0,82.97,56.45,36.77,ACCURACY_BAD
2439,1229.0,127900.0,82.97,56.93,37.61,ACCURACY_BAD
2440,1220.0,127000.0,82.97,57.18,36.95,ACCURACY_BAD
2441,1221.0,127100.0,81.59,56.45,36.77,ACCURACY_BAD
2442,1222.0,127200.0,82.97,56.75,38.21,ACCURACY_BAD
2443,1223.0,127300.0,80.87,56.27,37.38,ACCURACY_BAD
2444,1224.0,127400.0,80.87,55.61,37.2,ACCURACY_BAD
2445,1225.0,127500.0,82.25,56.27,37.38,ACCURACY_BAD
2446,1226.0,127600.0,82.97,56.93,37.61,ACCURACY_BAD
2447,1227.0,127700.0,82.97,56.93,37.61,ACCURACY_BAD
2448,1228.0,127800.0,82.97,56.45,36.77,ACCURACY_BAD
2449,1229.0,127900.0,82.97,56.93,37.61,ACCURACY_BAD
2450,1230.0,128000.0,82.25,56.87,35.45,ACCURACY_BAD
2451,1231.0,128100.0,82.25,56.87,35.45,ACCURACY_BAD
2452,1232.0,128200.0,80.87,57.36,36.36,ACCURACY_BAD
2453,1233.0,128300.0,82.97,55.43,37.79,ACCURACY_BAD
2454,1234.0,128400.0,82.97,56.27,37.38,ACCURACY_BAD
2455,1235.0,128500.0,82.25,57.36,36.36,ACCURACY_BAD
2456,1236.0,128600.0,83.63,56.87,35.45,ACCURACY_BAD
2457,1237.0,128700.0,82.97,56.75,38.21,ACCURACY_BAD
2458,1238.0,128800.0,82.97,56.03,38.04,ACCURACY_BAD
2459,1239.0,128900.0,82.97,55.61,37.2,ACCURACY_BAD
2460,1230.0,128000.0,82.25,56.87,35.45,ACCURACY_BAD
2461,1231.0,128100.0,82.25,56.87,35.45,ACCURACY_BAD
2462,1232.0,128200.0,80.87,57.36,36.36,ACCURACY_BAD
2463,1233.0,128300.0,82.97,55.43,37.79,ACCURACY_BAD
2464,1234.0,128400.0,82.97,56.27,37.38,ACCURACY_BAD
2465,1235.0,128500.0,82.25,57.36,36.36,ACCURACY_BAD
2466,1236.0,128600.0,83.63,56.87,35.45,ACCURACY_BAD
2467,1237.0,128700.0,82.97,56.75,38.21,ACCURACY_BAD
2468,1238.0,128800.0,82.97,56.03,38.04,ACCURACY_BAD
2469,1239.0,128900.0,82.97,55.61,37.2,ACCURACY_BAD
2470,1240.0,129000.0,83.63,57.59,37.79,ACCURACY_BAD
2471,1241.0,129100.0,82.25,56.27,37.38,ACCURACY_BAD
2472,1242.0,129200.0,83.63,57.11,39.11,ACCURACY_BAD
2473,1243.0,129300.0,82.25,56.52,38.93,ACCURACY_BAD
2474,1244.0,129400.0,82.25,56.69,36.11,ACCURACY_BAD
2475,1245.0,129500.0,84.36,56.52,38.93,ACCURACY_BAD
2476,1246.0,129600.0,82.97,56.75,38.21,ACCURACY_BAD
2477,1247.0,129700.0,83.63,56.75,38.21,ACCURACY_BAD
2478,1248.0,129800.0,81.59,57.84,39.36,ACCURACY_BAD
2479,1249.0,129900.0,82.97,55.19,38.52,ACCURACY_BAD
2480,1240.0,129000.0,83.63,57.59,37.79,ACCURACY_BAD
2481,1241.0,129100.0,82.25,56.27,37.38,ACCURACY_BAD
2482,1242.0,129200.0,83.63,57.11,39.11,ACCURACY_BAD
2483,1243.0,129300.0,82.25,56.52,38.93,ACCURACY_BAD
2484,1244.0,129400.0,82.25,56.69,36.11,ACCURACY_BAD
2485,1245.0,129500.0,84.36,56.52,38.93,ACCURACY_BAD
2486,1246.0,129600.0,82.97,56.75,38.21,ACCURACY_BAD
2487,1247.0,129700.0,83.63,56.75,38.21,ACCURACY_BAD
2488,1248.0,129800.0,81.59,57.84,39.36,ACCURACY_BAD
2489,1249.0,129900.0,82.97,55.19,38.52,ACCURACY_BAD
2490,1250.0,130000.0,82.97,58.25,38.04,ACCURACY_BAD
2491,1251.0,130100.0,82.97,55.61,39.29,ACCURACY_BAD
2492,1252.0,130200.0,84.36,58.68,38.87,ACCURACY_BAD
2493,1253.0,130300.0,84.36,56.75,38.21,ACCURACY_BAD
2494,1254.0,130400.0,81.59,55.86,38.7,ACCURACY_BAD
2495,1255.0,130500.0,83.63,56.75,38.21,ACCURACY_BAD
2496,1256.0,130600.0,81.59,56.75,38.21,ACCURACY_BAD
2497,1257.0,130700.0,82.97,57.77,37.2,ACCURACY_BAD
2498,1258.0,130800.0,82.97,57.36,36.36,ACCURACY_BAD
2499,1259.0,130900.0,82.97,56.45,36.77,ACCURACY_BAD
2500,1250.0,130000.0,82.97,58.25,38.04,ACCURACY_BAD
2501,1251.0,130100.0,82.97,55.61,39.29,ACCURACY_BAD
2502,1252.0,130200.0,84.36,58.68,38.87,ACCURACY_BAD
2503,1253.0,130300.0,84.36,56.75,38.21,ACCURACY_BAD
2504,1254.0,130400.0,81.59,55.86,38.7,ACCURACY_BAD
2505,1255.0,130500.0,83.63,56.75,38.21,ACCURACY_BAD
2506,1256.0,130600.0,81.59,56.75,38.21,ACCURACY_BAD
2507,1257.0,130700.0,82.97,57.77,37.2,ACCURACY_BAD
