,Unnamed: 0,timestamp,mx,my,mz,mAc
2040,1020.0,107000.0,0.23,32.39,-30.59,ACCURACY_VERYGOOD
2041,1021.0,107100.0,0.23,32.39,-30.59,ACCURACY_VERYGOOD
2042,1022.0,107200.0,0.23,34.79,-31.26,ACCURACY_VERYGOOD
2043,1023.0,107300.0,0.23,34.79,-31.26,ACCURACY_VERYGOOD
2044,1024.0,107400.0,2.33,33.71,-30.17,ACCURACY_VERYGOOD
2045,1025.0,107500.0,2.33,33.71,-30.17,ACCURACY_VERYGOOD
2046,1026.0,107600.0,-1.79,33.47,-29.57,ACCURACY_VERYGOOD
2047,1027.0,107700.0,-1.79,33.47,-29.57,ACCURACY_VERYGOOD
2048,1028.0,107800.0,-1.79,33.47,-29.57,ACCURACY_VERYGOOD
2049,1029.0,107900.0,0.95,32.39,-30.59,ACCURACY_VERYGOOD
2050,1030.0,108000.0,0.95,32.39,-30.59,ACCURACY_VERYGOOD
2051,1031.0,108100.0,0.95,32.39,-30.59,ACCURACY_VERYGOOD
2052,1032.0,108200.0,0.95,31.97,-29.34,ACCURACY_VERYGOOD
2053,1033.0,108300.0,0.95,31.97,-29.34,ACCURACY_VERYGOOD
2054,1034.0,108400.0,-0.41,33.29,-28.85,ACCURACY_VERYGOOD
2055,1035.0,108500.0,-0.41,33.29,-28.85,ACCURACY_VERYGOOD
2056,1036.0,108600.0,0.23,35.52,-28.92,ACCURACY_VERYGOOD
2057,1037.0,108700.0,0.23,35.52,-28.92,ACCURACY_VERYGOOD
2058,1038.0,108800.0,-3.89,33.71,-30.17,ACCURACY_VERYGOOD
2059,1039.0,108900.0,-3.89,33.71,-30.17,ACCURACY_VERYGOOD
2060,1040.0,109000.0,-2.46,35.52,-28.92,ACCURACY_VERYGOOD
2061,1041.0,109100.0,-2.46,35.52,-28.92,ACCURACY_VERYGOOD
2062,1042.0,109200.0,-2.46,35.52,-28.92,ACCURACY_VERYGOOD
2063,1043.0,109300.0,-0.41,32.88,-29.76,ACCURACY_VERYGOOD
2064,1044.0,109400.0,-0.41,32.88,-29.76,ACCURACY_VERYGOOD
2065,1045.0,109500.0,-0.41,32.88,-29.76,ACCURACY_VERYGOOD
2066,1046.0,109600.0,0.23,32.63,-29.09,ACCURACY_VERYGOOD
2067,1047.0,109700.0,0.23,32.63,-29.09,ACCURACY_VERYGOOD
2068,1048.0,109800.0,0.23,32.63,-29.09,ACCURACY_VERYGOOD
2069,1049.0,109900.0,-1.79,33.05,-30.42,ACCURACY_VERYGOOD
2070,1050.0,110000.0,-1.79,33.05,-30.42,ACCURACY_VERYGOOD
2071,1051.0,110100.0,-1.79,33.05,-30.42,ACCURACY_VERYGOOD
2072,1052.0,110200.0,-2.46,34.13,-31.43,ACCURACY_VERYGOOD
2073,1053.0,110300.0,-2.46,34.13,-31.43,ACCURACY_VERYGOOD
2074,1054.0,110400.0,-2.46,34.13,-31.43,ACCURACY_VERYGOOD
2075,1055.0,110500.0,-4.55,34.31,-32.15,ACCURACY_VERYGOOD
2076,1056.0,110600.0,-4.55,34.31,-32.15,ACCURACY_VERYGOOD
2077,1057.0,110700.0,-4.55,34.31,-32.15,ACCURACY_VERYGOOD
2078,1058.0,110800.0,-0.41,32.63,-29.09,ACCURACY_VERYGOOD
2079,1059.0,110900.0,-0.41,32.63,-29.09,ACCURACY_VERYGOOD
2080,1060.0,111000.0,-0.41,32.63,-29.09,ACCURACY_VERYGOOD
2081,1061.0,111100.0,-3.17,34.38,-30.0,ACCURACY_VERYGOOD
2082,1062.0,111200.0,-3.17,34.38,-30.0,ACCURACY_VERYGOOD
2083,1063.0,111300.0,-3.17,34.38,-30.0,ACCURACY_VERYGOOD
2084,1064.0,111400.0,-0.41,31.97,-31.43,ACCURACY_VERYGOOD
2085,1065.0,111500.0,-0.41,31.97,-31.43,ACCURACY_VERYGOOD
2086,1066.0,111600.0,-3.17,33.29,-28.85,ACCURACY_VERYGOOD
2087,1067.0,111700.0,-3.17,33.29,-28.85,ACCURACY_VERYGOOD
2088,1068.0,111800.0,-3.17,33.29,-28.85,ACCURACY_VERYGOOD
2089,1069.0,111900.0,-1.79,33.29,-31.01,ACCURACY_VERYGOOD
2090,1070.0,112000.0,-1.79,33.29,-31.01,ACCURACY_VERYGOOD
2091,1071.0,112100.0,-1.79,33.29,-31.01,ACCURACY_VERYGOOD
2092,1072.0,112200.0,0.23,31.07,-31.07,ACCURACY_VERYGOOD
2093,1073.0,112300.0,0.23,31.07,-31.07,ACCURACY_VERYGOOD
2094,1074.0,112400.0,0.23,31.07,-31.07,ACCURACY_VERYGOOD
2095,1075.0,112500.0,0.95,31.07,-31.07,ACCURACY_VERYGOOD
2096,1076.0,112600.0,0.95,31.07,-31.07,ACCURACY_VERYGOOD
2097,1077.0,112700.0,0.95,31.07,-31.07,ACCURACY_VERYGOOD
2098,1078.0,112800.0,-1.07,33.05,-28.26,ACCURACY_VERYGOOD
2099,1079.0,112900.0,-1.07,33.05,-28.26,ACCURACY_VERYGOOD
2100,1050.0,110000.0,-1.79,33.05,-30.42,ACCURACY_VERYGOOD
2101,1051.0,110100.0,-1.79,33.05,-30.42,ACCURACY_VERYGOOD
2102,1052.0,110200.0,-2.46,34.13,-31.43,ACCURACY_VERYGOOD
2103,1053.0,110300.0,-2.46,34.13,-31.43,ACCURACY_VERYGOOD
2104,1054.0,110400.0,-2.46,34.13,-31.43,ACCURACY_VERYGOOD
2105,1055.0,110500.0,-4.55,34.31,-32.15,ACCURACY_VERYGOOD
2106,1056.0,110600.0,-4.55,34.31,-32.15,ACCURACY_VERYGOOD
2107,1057.0,110700.0,-4.55,34.31,-32.15,ACCURACY_VERYGOOD
2108,1058.0,110800.0,-0.41,32.63,-29.09,ACCURACY_VERYGOOD
2109,1059.0,110900.0,-0.41,32.63,-29.09,ACCURACY_VERYGOOD
2110,1060.0,111000.0,-0.41,32.63,-29.09,ACCURACY_VERYGOOD
2111,1061.0,111100.0,-3.17,34.38,-30.0,ACCURACY_VERYGOOD
2112,1062.0,111200.0,-3.17,34.38,-30.0,ACCURACY_VERYGOOD
2113,1063.0,111300.0,-3.17,34.38,-30.0,ACCURACY_VERYGOOD
2114,1064.0,111400.0,-0.41,31.97,-31.43,ACCURACY_VERYGOOD
2115,1065.0,111500.0,-0.41,31.97,-31.43,ACCURACY_VERYGOOD
2116,1066.0,111600.0,-3.17,33.29,-28.85,ACCURACY_VERYGOOD
2117,1067.0,111700.0,-3.17,33.29,-28.85,ACCURACY_VERYGOOD
2118,1068.0,111800.0,-3.17,33.29,-28.85,ACCURACY_VERYGOOD
2119,1069.0,111900.0,-1.79,33.29,-31.01,ACCURACY_VERYGOOD
2120,1070.0,112000.0,-1.79,33.29,-31.01,ACCURACY_VERYGOOD
2121,1071.0,112100.0,-1.79,33.29,-31.01,ACCURACY_VERYGOOD
2122,1072.0,112200.0,0.23,31.07,-31.07,ACCURACY_VERYGOOD
2123,1073.0,112300.0,0.23,31.07,-31.07,ACCURACY_VERYGOOD
2124,1074.0,112400.0,0.23,31.07,-31.07,ACCURACY_VERYGOOD
2125,1075.0,112500.0,0.95,31.07,-31.07,ACCURACY_VERYGOOD
2126,1076.0,112600.0,0.95,31.07,-31.07,ACCURACY_VERYGOOD
2127,1077.0,112700.0,0.95,31.07,-31.07,ACCURACY_VERYGOOD
2128,1078.0,112800.0,-1.07,33.05,-28.26,ACCURACY_VERYGOOD
2129,1079.0,112900.0,-1.07,33.05,-28.26,ACCURACY_VERYGOOD
2130,1080.0,113000.0,-0.41,32.57,-33.41,ACCURACY_VERYGOOD
2131,1081.0,113100.0,-0.41,32.57,-33.41,ACCURACY_VERYGOOD
2132,1082.0,113200.0,-0.41,32.57,-33.41,ACCURACY_VERYGOOD
2133,1083.0,113300.0,-3.89,32.63,-29.09,ACCURACY_VERYGOOD
2134,1084.0,113400.0,-3.89,32.63,-29.09,ACCURACY_VERYGOOD
2135,1085.0,113500.0,-3.89,32.63,-29.09,ACCURACY_VERYGOOD
2136,1086.0,113600.0,0.23,32.21,-27.84,ACCURACY_VERYGOOD
2137,1087.0,113700.0,0.23,32.21,-27.84,ACCURACY_VERYGOOD
2138,1088.0,113800.0,0.23,32.21,-27.84,ACCURACY_VERYGOOD
2139,1089.0,113900.0,1.62,35.15,-23.34,ACCURACY_VERYGOOD
2140,1090.0,114000.0,1.62,35.15,-23.34,ACCURACY_VERYGOOD
2141,1091.0,114100.0,1.62,35.15,-23.34,ACCURACY_VERYGOOD
2142,1092.0,114200.0,0.95,33.59,-25.26,ACCURACY_VERYGOOD
2143,1093.0,114300.0,0.95,33.59,-25.26,ACCURACY_VERYGOOD
2144,1094.0,114400.0,0.95,33.59,-25.26,ACCURACY_VERYGOOD
2145,1095.0,114500.0,3.72,34.73,-24.18,ACCURACY_VERYGOOD
2146,1096.0,114600.0,3.72,34.73,-24.18,ACCURACY_VERYGOOD
2147,1097.0,114700.0,3.72,34.73,-24.18,ACCURACY_VERYGOOD
2148,1098.0,114800.0,3.72,33.18,-24.0,ACCURACY_VERYGOOD
2149,1099.0,114900.0,3.72,33.18,-24.0,ACCURACY_VERYGOOD
2150,1100.0,115000.0,3.72,34.25,-25.01,ACCURACY_VERYGOOD
2151,1101.0,115100.0,3.72,34.25,-25.01,ACCURACY_VERYGOOD
2152,1102.0,115200.0,3.72,34.25,-25.01,ACCURACY_VERYGOOD
2153,1103.0,115300.0,3.05,36.71,-21.42,ACCURACY_VERYGOOD
2154,1104.0,115400.0,3.05,36.71,-21.42,ACCURACY_VERYGOOD
2155,1105.0,115500.0,-0.41,36.71,-21.42,ACCURACY_VERYGOOD
2156,1106.0,115600.0,-0.41,36.71,-21.42,ACCURACY_VERYGOOD
2157,1107.0,115700.0,-2.46,39.84,-19.68,ACCURACY_VERYGOOD
2158,1108.0,115800.0,-2.46,39.84,-19.68,ACCURACY_VERYGOOD
2159,1109.0,115900.0,-2.46,39.84,-19.68,ACCURACY_VERYGOOD
2160,1080.0,113000.0,-0.41,32.57,-33.41,ACCURACY_VERYGOOD
2161,1081.0,113100.0,-0.41,32.57,-33.41,ACCURACY_VERYGOOD
2162,1082.0,113200.0,-0.41,32.57,-33.41,ACCURACY_VERYGOOD
2163,1083.0,113300.0,-3.89,32.63,-29.09,ACCURACY_VERYGOOD
2164,1084.0,113400.0,-3.89,32.63,-29.09,ACCURACY_VERYGOOD
2165,1085.0,113500.0,-3.89,32.63,-29.09,ACCURACY_VERYGOOD
2166,1086.0,113600.0,0.23,32.21,-27.84,ACCURACY_VERYGOOD
2167,1087.0,113700.0,0.23,32.21,-27.84,ACCURACY_VERYGOOD
2168,1088.0,113800.0,0.23,32.21,-27.84,ACCURACY_VERYGOOD
2169,1089.0,113900.0,1.62,35.15,-23.34,ACCURACY_VERYGOOD
2170,1090.0,114000.0,1.62,35.15,-23.34,ACCURACY_VERYGOOD
2171,1091.0,114100.0,1.62,35.15,-23.34,ACCURACY_VERYGOOD
2172,1092.0,114200.0,0.95,33.59,-25.26,ACCURACY_VERYGOOD
2173,1093.0,114300.0,0.95,33.59,-25.26,ACCURACY_VERYGOOD
2174,1094.0,114400.0,0.95,33.59,-25.26,ACCURACY_VERYGOOD
2175,1095.0,114500.0,3.72,34.73,-24.18,ACCURACY_VERYGOOD
2176,1096.0,114600.0,3.72,34.73,-24.18,ACCURACY_VERYGOOD
2177,1097.0,114700.0,3.72,34.73,-24.18,ACCURACY_VERYGOOD
2178,1098.0,114800.0,3.72,33.18,-24.0,ACCURACY_VERYGOOD
2179,1099.0,114900.0,3.72,33.18,-24.0,ACCURACY_VERYGOOD
2180,1100.0,115000.0,3.72,34.25,-25.01,ACCURACY_VERYGOOD
2181,1101.0,115100.0,3.72,34.25,-25.01,ACCURACY_VERYGOOD
2182,1102.0,115200.0,3.72,34.25,-25.01,ACCURACY_VERYGOOD
2183,1103.0,115300.0,3.05,36.71,-21.42,ACCURACY_VERYGOOD
2184,1104.0,115400.0,3.05,36.71,-21.42,ACCURACY_VERYGOOD
2185,1105.0,115500.0,-0.41,36.71,-21.42,ACCURACY_VERYGOOD
2186,1106.0,115600.0,-0.41,36.71,-21.42,ACCURACY_VERYGOOD
2187,1107.0,115700.0,-2.46,39.84,-19.68,ACCURACY_VERYGOOD
2188,1108.0,115800.0,-2.46,39.84,-19.68,ACCURACY_VERYGOOD
2189,1109.0,115900.0,-2.46,39.84,-19.68,ACCURACY_VERYGOOD
2190,1110.0,116000.0,-0.41,39.84,-19.68,ACCURACY_VERYGOOD
2191,1111.0,116100.0,-0.41,39.84,-19.68,ACCURACY_VERYGOOD
2192,1112.0,116200.0,-0.41,39.84,-19.68,ACCURACY_VERYGOOD
2193,1113.0,116300.0,-1.07,40.25,-18.84,ACCURACY_VERYGOOD
2194,1114.0,116400.0,-1.07,40.25,-18.84,ACCURACY_VERYGOOD
2195,1115.0,116500.0,-1.07,40.25,-18.84,ACCURACY_VERYGOOD
2196,1116.0,116600.0,-0.41,39.11,-19.92,ACCURACY_VERYGOOD
2197,1117.0,116700.0,-0.41,39.11,-19.92,ACCURACY_VERYGOOD
2198,1118.0,116800.0,-0.41,39.11,-19.92,ACCURACY_VERYGOOD
2199,1119.0,116900.0,0.23,37.79,-22.5,ACCURACY_VERYGOOD
2200,1120.0,117000.0,0.23,37.79,-22.5,ACCURACY_VERYGOOD
2201,1121.0,117100.0,0.23,37.79,-22.5,ACCURACY_VERYGOOD
2202,1122.0,117200.0,0.23,38.63,-22.92,ACCURACY_VERYGOOD
2203,1123.0,117300.0,0.23,38.63,-22.92,ACCURACY_VERYGOOD
2204,1124.0,117400.0,0.23,38.63,-22.92,ACCURACY_VERYGOOD
2205,1125.0,117500.0,1.62,37.97,-23.15,ACCURACY_VERYGOOD
2206,1126.0,117600.0,1.62,37.97,-23.15,ACCURACY_VERYGOOD
2207,1127.0,117700.0,1.62,37.97,-23.15,ACCURACY_VERYGOOD
2208,1128.0,117800.0,0.95,39.05,-22.07,ACCURACY_VERYGOOD
2209,1129.0,117900.0,0.95,39.05,-22.07,ACCURACY_VERYGOOD
2210,1130.0,118000.0,0.95,39.05,-22.07,ACCURACY_VERYGOOD
2211,1131.0,118100.0,-1.07,37.31,-25.5,ACCURACY_VERYGOOD
2212,1132.0,118200.0,-1.07,37.31,-25.5,ACCURACY_VERYGOOD
2213,1133.0,118300.0,-1.07,37.31,-25.5,ACCURACY_VERYGOOD
2214,1134.0,118400.0,-4.55,37.5,-26.15,ACCURACY_VERYGOOD
2215,1135.0,118500.0,-4.55,37.5,-26.15,ACCURACY_VERYGOOD
2216,1136.0,118600.0,-4.55,37.5,-26.15,ACCURACY_VERYGOOD
2217,1137.0,118700.0,-5.27,38.63,-22.92,ACCURACY_VERYGOOD
2218,1138.0,118800.0,-5.27,38.63,-22.92,ACCURACY_VERYGOOD
2219,1139.0,118900.0,-5.27,38.63,-22.92,ACCURACY_VERYGOOD
2220,1110.0,116000.0,-0.41,39.84,-19.68,ACCURACY_VERYGOOD
2221,1111.0,116100.0,-0.41,39.84,-19.68,ACCURACY_VERYGOOD
2222,1112.0,116200.0,-0.41,39.84,-19.68,ACCURACY_VERYGOOD
2223,1113.0,116300.0,-1.07,40.25,-18.84,ACCURACY_VERYGOOD
2224,1114.0,116400.0,-1.07,40.25,-18.84,ACCURACY_VERYGOOD
2225,1115.0,116500.0,-1.07,40.25,-18.84,ACCURACY_VERYGOOD
2226,1116.0,116600.0,-0.41,39.11,-19.92,ACCURACY_VERYGOOD
2227,1117.0,116700.0,-0.41,39.11,-19.92,ACCURACY_VERYGOOD
2228,1118.0,116800.0,-0.41,39.11,-19.92,ACCURACY_VERYGOOD
2229,1119.0,116900.0,0.23,37.79,-22.5,ACCURACY_VERYGOOD
2230,1120.0,117000.0,0.23,37.79,-22.5,ACCURACY_VERYGOOD
2231,1121.0,117100.0,0.23,37.79,-22.5,ACCURACY_VERYGOOD
2232,1122.0,117200.0,0.23,38.63,-22.92,ACCURACY_VERYGOOD
2233,1123.0,117300.0,0.23,38.63,-22.92,ACCURACY_VERYGOOD
2234,1124.0,117400.0,0.23,38.63,-22.92,ACCURACY_VERYGOOD
2235,1125.0,117500.0,1.62,37.97,-23.15,ACCURACY_VERYGOOD
2236,1126.0,117600.0,1.62,37.97,-23.15,ACCURACY_VERYGOOD
2237,1127.0,117700.0,1.62,37.97,-23.15,ACCURACY_VERYGOOD
2238,1128.0,117800.0,0.95,39.05,-22.07,ACCURACY_VERYGOOD
2239,1129.0,117900.0,0.95,39.05,-22.07,ACCURACY_VERYGOOD
2240,1130.0,118000.0,0.95,39.05,-22.07,ACCURACY_VERYGOOD
2241,1131.0,118100.0,-1.07,37.31,-25.5,ACCURACY_VERYGOOD
2242,1132.0,118200.0,-1.07,37.31,-25.5,ACCURACY_VERYGOOD
2243,1133.0,118300.0,-1.07,37.31,-25.5,ACCURACY_VERYGOOD
2244,1134.0,118400.0,-4.55,37.5,-26.15,ACCURACY_VERYGOOD
2245,1135.0,118500.0,-4.55,37.5,-26.15,ACCURACY_VERYGOOD
2246,1136.0,118600.0,-4.55,37.5,-26.15,ACCURACY_VERYGOOD
2247,1137.0,118700.0,-5.27,38.63,-22.92,ACCURACY_VERYGOOD
2248,1138.0,118800.0,-5.27,38.63,-22.92,ACCURACY_VERYGOOD
2249,1139.0,118900.0,-5.27,38.63,-22.92,ACCURACY_VERYGOOD
2250,1140.0,119000.0,-2.46,38.04,-21.0,ACCURACY_VERYGOOD
2251,1141.0,119100.0,-2.46,38.04,-21.0,ACCURACY_VERYGOOD
2252,1142.0,119200.0,-2.46,38.04,-21.0,ACCURACY_VERYGOOD
2253,1143.0,119300.0,-1.79,37.79,-22.5,ACCURACY_VERYGOOD
2254,1144.0,119400.0,-1.79,37.79,-22.5,ACCURACY_VERYGOOD
2255,1145.0,119500.0,-1.79,37.79,-22.5,ACCURACY_VERYGOOD
2256,1146.0,119600.0,-2.46,36.65,-23.57,ACCURACY_VERYGOOD
2257,1147.0,119700.0,-2.46,36.65,-23.57,ACCURACY_VERYGOOD
2258,1148.0,119800.0,-2.46,36.65,-23.57,ACCURACY_VERYGOOD
2259,1149.0,119900.0,-0.41,33.29,-28.85,ACCURACY_VERYGOOD
2260,1150.0,120000.0,-0.41,33.29,-28.85,ACCURACY_VERYGOOD
2261,1151.0,120100.0,-0.41,33.29,-28.85,ACCURACY_VERYGOOD
2262,1152.0,120200.0,0.23,29.34,-32.34,ACCURACY_VERYGOOD
2263,1153.0,120300.0,0.23,29.34,-32.34,ACCURACY_VERYGOOD
2264,1154.0,120400.0,0.23,29.34,-32.34,ACCURACY_VERYGOOD
2265,1155.0,120500.0,0.95,30.65,-29.76,ACCURACY_VERYGOOD
2266,1156.0,120600.0,0.95,30.65,-29.76,ACCURACY_VERYGOOD
2267,1157.0,120700.0,0.95,30.65,-29.76,ACCURACY_VERYGOOD
2268,1158.0,120800.0,-1.79,35.09,-27.59,ACCURACY_VERYGOOD
2269,1159.0,120900.0,-1.79,35.09,-27.59,ACCURACY_VERYGOOD
2270,1160.0,121000.0,-1.79,35.09,-27.59,ACCURACY_VERYGOOD
2271,1161.0,121100.0,-3.17,37.55,-23.93,ACCURACY_VERYGOOD
2272,1162.0,121200.0,-3.17,37.55,-23.93,ACCURACY_VERYGOOD
2273,1163.0,121300.0,-3.17,37.55,-23.93,ACCURACY_VERYGOOD
2274,1164.0,121400.0,-3.89,35.34,-26.15,ACCURACY_VERYGOOD
2275,1165.0,121500.0,-3.89,35.34,-26.15,ACCURACY_VERYGOOD
2276,1166.0,121600.0,-3.89,35.34,-26.15,ACCURACY_VERYGOOD
2277,1167.0,121700.0,-4.55,38.15,-23.76,ACCURACY_VERYGOOD
2278,1168.0,121800.0,-4.55,38.15,-23.76,ACCURACY_VERYGOOD
2279,1169.0,121900.0,-4.55,38.15,-23.76,ACCURACY_VERYGOOD
2280,1140.0,119000.0,-2.46,38.04,-21.0,ACCURACY_VERYGOOD
2281,1141.0,119100.0,-2.46,38.04,-21.0,ACCURACY_VERYGOOD
2282,1142.0,119200.0,-2.46,38.04,-21.0,ACCURACY_VERYGOOD
2283,1143.0,119300.0,-1.79,37.79,-22.5,ACCURACY_VERYGOOD
2284,1144.0,119400.0,-1.79,37.79,-22.5,ACCURACY_VERYGOOD
2285,1145.0,119500.0,-1.79,37.79,-22.5,ACCURACY_VERYGOOD
2286,1146.0,119600.0,-2.46,36.65,-23.57,ACCURACY_VERYGOOD
2287,1147.0,119700.0,-2.46,36.65,-23.57,ACCURACY_VERYGOOD
2288,1148.0,119800.0,-2.46,36.65,-23.57,ACCURACY_VERYGOOD
2289,1149.0,119900.0,-0.41,33.29,-28.85,ACCURACY_VERYGOOD
2290,1150.0,120000.0,-0.41,33.29,-28.85,ACCURACY_VERYGOOD
2291,1151.0,120100.0,-0.41,33.29,-28.85,ACCURACY_VERYGOOD
2292,1152.0,120200.0,0.23,29.34,-32.34,ACCURACY_VERYGOOD
2293,1153.0,120300.0,0.23,29.34,-32.34,ACCURACY_VERYGOOD
2294,1154.0,120400.0,0.23,29.34,-32.34,ACCURACY_VERYGOOD
2295,1155.0,120500.0,0.95,30.65,-29.76,ACCURACY_VERYGOOD
2296,1156.0,120600.0,0.95,30.65,-29.76,ACCURACY_VERYGOOD
2297,1157.0,120700.0,0.95,30.65,-29.76,ACCURACY_VERYGOOD
2298,1158.0,120800.0,-1.79,35.09,-27.59,ACCURACY_VERYGOOD
2299,1159.0,120900.0,-1.79,35.09,-27.59,ACCURACY_VERYGOOD
2300,1160.0,121000.0,-1.79,35.09,-27.59,ACCURACY_VERYGOOD
2301,1161.0,121100.0,-3.17,37.55,-23.93,ACCURACY_VERYGOOD
2302,1162.0,121200.0,-3.17,37.55,-23.93,ACCURACY_VERYGOOD
2303,1163.0,121300.0,-3.17,37.55,-23.93,ACCURACY_VERYGOOD
2304,1164.0,121400.0,-3.89,35.34,-26.15,ACCURACY_VERYGOOD
2305,1165.0,121500.0,-3.89,35.34,-26.15,ACCURACY_VERYGOOD
2306,1166.0,121600.0,-3.89,35.34,-26.15,ACCURACY_VERYGOOD
2307,1167.0,121700.0,-4.55,38.15,-23.76,ACCURACY_VERYGOOD
2308,1168.0,121800.0,-4.55,38.15,-23.76,ACCURACY_VERYGOOD
2309,1169.0,121900.0,-4.55,38.15,-23.76,ACCURACY_VERYGOOD
2310,1170.0,122000.0,-3.17,36.18,-26.57,ACCURACY_VERYGOOD
2311,1171.0,122100.0,-3.17,36.18,-26.57,ACCURACY_VERYGOOD
2312,1172.0,122200.0,-3.17,36.18,-26.57,ACCURACY_VERYGOOD
2313,1173.0,122300.0,-2.46,36.84,-24.18,ACCURACY_VERYGOOD
2314,1174.0,122400.0,-2.46,36.84,-24.18,ACCURACY_VERYGOOD
2315,1175.0,122500.0,-2.46,36.84,-24.18,ACCURACY_VERYGOOD
2316,1176.0,122600.0,-3.89,43.13,-16.5,ACCURACY_VERYGOOD
2317,1177.0,122700.0,-3.89,43.13,-16.5,ACCURACY_VERYGOOD
2318,1178.0,122800.0,-3.89,43.13,-16.5,ACCURACY_VERYGOOD
2319,1179.0,122900.0,-2.46,42.11,-13.25,ACCURACY_VERYGOOD
2320,1180.0,123000.0,-2.46,42.11,-13.25,ACCURACY_VERYGOOD
2321,1181.0,123100.0,-2.46,42.11,-13.25,ACCURACY_VERYGOOD
2322,1182.0,123200.0,-2.46,43.2,-12.23,ACCURACY_VERYGOOD
2323,1183.0,123300.0,-2.46,43.2,-12.23,ACCURACY_VERYGOOD
2324,1184.0,123400.0,-2.46,43.2,-12.23,ACCURACY_VERYGOOD
2325,1185.0,123500.0,-1.79,42.23,-16.07,ACCURACY_VERYGOOD
2326,1186.0,123600.0,-1.79,42.23,-16.07,ACCURACY_VERYGOOD
2327,1187.0,123700.0,-1.79,42.23,-16.07,ACCURACY_VERYGOOD
2328,1188.0,123800.0,-1.79,43.55,-15.65,ACCURACY_VERYGOOD
2329,1189.0,123900.0,-1.79,43.55,-15.65,ACCURACY_VERYGOOD
2330,1190.0,124000.0,-0.41,43.13,-14.34,ACCURACY_VERYGOOD
2331,1191.0,124100.0,-0.41,43.13,-14.34,ACCURACY_VERYGOOD
2332,1192.0,124200.0,-2.46,42.23,-16.07,ACCURACY_VERYGOOD
2333,1193.0,124300.0,-2.46,42.23,-16.07,ACCURACY_VERYGOOD
2334,1194.0,124400.0,-1.07,42.41,-16.68,ACCURACY_VERYGOOD
2335,1195.0,124500.0,-1.07,42.41,-16.68,ACCURACY_VERYGOOD
2336,1196.0,124600.0,-1.07,42.41,-16.68,ACCURACY_VERYGOOD
2337,1197.0,124700.0,-0.41,42.11,-13.25,ACCURACY_VERYGOOD
2338,1198.0,124800.0,-0.41,42.11,-13.25,ACCURACY_VERYGOOD
2339,1199.0,124900.0,-0.41,42.11,-13.25,ACCURACY_VERYGOOD
2340,1170.0,122000.0,-3.17,36.18,-26.57,ACCURACY_VERYGOOD
2341,1171.0,122100.0,-3.17,36.18,-26.57,ACCURACY_VERYGOOD
2342,1172.0,122200.0,-3.17,36.18,-26.57,ACCURACY_VERYGOOD
2343,1173.0,122300.0,-2.46,36.84,-24.18,ACCURACY_VERYGOOD
2344,1174.0,122400.0,-2.46,36.84,-24.18,ACCURACY_VERYGOOD
2345,1175.0,122500.0,-2.46,36.84,-24.18,ACCURACY_VERYGOOD
2346,1176.0,122600.0,-3.89,43.13,-16.5,ACCURACY_VERYGOOD
2347,1177.0,122700.0,-3.89,43.13,-16.5,ACCURACY_VERYGOOD
2348,1178.0,122800.0,-3.89,43.13,-16.5,ACCURACY_VERYGOOD
2349,1179.0,122900.0,-2.46,42.11,-13.25,ACCURACY_VERYGOOD
2350,1180.0,123000.0,-2.46,42.11,-13.25,ACCURACY_VERYGOOD
2351,1181.0,123100.0,-2.46,42.11,-13.25,ACCURACY_VERYGOOD
2352,1182.0,123200.0,-2.46,43.2,-12.23,ACCURACY_VERYGOOD
2353,1183.0,123300.0,-2.46,43.2,-12.23,ACCURACY_VERYGOOD
2354,1184.0,123400.0,-2.46,43.2,-12.23,ACCURACY_VERYGOOD
2355,1185.0,123500.0,-1.79,42.23,-16.07,ACCURACY_VERYGOOD
2356,1186.0,123600.0,-1.79,42.23,-16.07,ACCURACY_VERYGOOD
2357,1187.0,123700.0,-1.79,42.23,-16.07,ACCURACY_VERYGOOD
2358,1188.0,123800.0,-1.79,43.55,-15.65,ACCURACY_VERYGOOD
2359,1189.0,123900.0,-1.79,43.55,-15.65,ACCURACY_VERYGOOD
2360,1190.0,124000.0,-0.41,43.13,-14.34,ACCURACY_VERYGOOD
2361,1191.0,124100.0,-0.41,43.13,-14.34,ACCURACY_VERYGOOD
2362,1192.0,124200.0,-2.46,42.23,-16.07,ACCURACY_VERYGOOD
2363,1193.0,124300.0,-2.46,42.23,-16.07,ACCURACY_VERYGOOD
2364,1194.0,124400.0,-1.07,42.41,-16.68,ACCURACY_VERYGOOD
2365,1195.0,124500.0,-1.07,42.41,-16.68,ACCURACY_VERYGOOD
2366,1196.0,124600.0,-1.07,42.41,-16.68,ACCURACY_VERYGOOD
2367,1197.0,124700.0,-0.41,42.11,-13.25,ACCURACY_VERYGOOD
2368,1198.0,124800.0,-0.41,42.11,-13.25,ACCURACY_VERYGOOD
2369,1199.0,124900.0,-0.41,42.11,-13.25,ACCURACY_VERYGOOD
2370,1200.0,125000.0,0.95,43.61,-13.5,ACCURACY_VERYGOOD
2371,1201.0,125100.0,0.95,43.61,-13.5,ACCURACY_VERYGOOD
2372,1202.0,125200.0,0.95,43.61,-13.5,ACCURACY_VERYGOOD
2373,1203.0,125300.0,1.62,45.23,-7.25,ACCURACY_VERYGOOD
2374,1204.0,125400.0,1.62,45.23,-7.25,ACCURACY_VERYGOOD
